Id,Y
20372,0.934
20373,0.982
20374,0.964
20375,0.926
20376,0.956
20377,0.986
20378,0.976
20379,0.97
20380,0.97
20381,0.964
20382,0.936
20383,0.994
20384,0.904
20385,1.0
20386,0.978
20387,0.908
20388,0.942
20389,0.882
20390,0.408
20391,0.98
20392,0.996
20393,0.982
20394,0.982
20395,0.99
20396,0.966
20397,0.962
20398,0.982
20399,0.924
20400,0.874
20401,0.98
20402,0.982
20403,0.98
20404,0.972
20405,0.936
20406,0.8
20407,0.89
20408,0.934
20409,0.988
20410,0.994
20411,0.966
20412,0.956
20413,0.978
20414,0.982
20415,0.994
20416,0.974
20417,0.988
20418,0.936
20419,0.994
20420,0.826
20421,0.976
20422,0.934
20423,0.988
20424,0.98
20425,0.984
20426,0.936
20427,0.946
20428,0.946
20429,0.958
20430,0.93
20431,0.958
20432,0.908
20433,0.608
20434,0.988
20435,0.972
20436,0.998
20437,0.998
20438,0.824
20439,0.858
20440,0.98
20441,0.458
20442,0.928
20443,0.902
20444,0.994
20445,0.97
20446,0.972
20447,0.998
20448,0.902
20449,0.988
20450,0.966
20451,0.97
20452,0.89
20453,0.916
20454,0.98
20455,0.906
20456,0.822
20457,0.978
20458,0.988
20459,0.868
20460,0.978
20461,0.966
20462,0.89
20463,0.984
20464,0.972
20465,0.978
20466,0.964
20467,0.92
20468,0.928
20469,0.996
20470,0.994
20471,0.976
20472,0.944
20473,1.0
20474,0.98
20475,0.916
20476,0.966
20477,0.938
20478,0.892
20479,0.988
20480,0.946
20481,0.994
20482,0.982
20483,0.994
20484,0.966
20485,0.99
20486,0.336
20487,0.97
20488,0.996
20489,0.942
20490,0.994
20491,0.932
20492,0.95
20493,0.938
20494,0.942
20495,0.948
20496,0.958
20497,0.796
20498,0.848
20499,0.968
20500,1.0
20501,0.98
20502,0.96
20503,0.9
20504,0.998
20505,0.994
20506,0.964
20507,0.776
20508,0.992
20509,0.982
20510,0.964
20511,0.976
20512,0.902
20513,0.98
20514,0.828
20515,0.994
20516,0.968
20517,0.984
20518,0.954
20519,0.958
20520,0.96
20521,0.99
20522,0.848
20523,0.974
20524,0.73
20525,0.872
20526,0.954
20527,0.958
20528,0.996
20529,0.954
20530,0.898
20531,0.984
20532,0.968
20533,1.0
20534,0.992
20535,0.91
20536,0.992
20537,0.946
20538,0.924
20539,0.814
20540,0.932
20541,0.938
20542,0.95
20543,0.966
20544,0.956
20545,0.974
20546,0.958
20547,0.982
20548,0.996
20549,0.988
20550,0.954
20551,0.994
20552,0.992
20553,0.968
20554,0.97
20555,0.998
20556,0.956
20557,0.984
20558,0.922
20559,0.996
20560,0.856
20561,0.982
20562,0.982
20563,0.8
20564,0.928
20565,0.988
20566,0.996
20567,0.94
20568,0.844
20569,0.982
20570,0.83
20571,0.856
20572,0.994
20573,0.992
20574,0.992
20575,0.954
20576,0.986
20577,0.896
20578,0.988
20579,0.934
20580,0.986
20581,0.942
20582,0.886
20583,0.912
20584,0.806
20585,0.962
20586,0.994
20587,0.958
20588,0.978
20589,0.922
20590,0.986
20591,0.91
20592,0.996
20593,0.798
20594,0.996
20595,0.97
20596,0.978
20597,0.97
20598,0.964
20599,0.988
20600,0.984
20601,1.0
20602,0.978
20603,0.994
20604,0.898
20605,0.776
20606,0.934
20607,0.864
20608,0.842
20609,0.992
20610,0.986
20611,0.996
20612,0.876
20613,0.994
20614,0.994
20615,0.99
20616,0.964
20617,0.978
20618,0.99
20619,0.984
20620,0.96
20621,0.966
20622,0.99
20623,0.934
20624,0.972
20625,0.974
20626,0.968
20627,0.928
20628,0.89
20629,0.864
20630,0.922
20631,0.964
20632,0.83
20633,0.964
20634,0.982
20635,0.924
20636,0.914
20637,0.924
20638,0.938
20639,0.932
20640,0.996
20641,0.942
20642,0.972
20643,0.992
20644,0.852
20645,0.914
20646,0.822
20647,0.888
20648,0.986
20649,0.994
20650,0.982
20651,0.996
20652,0.978
20653,0.99
20654,0.984
20655,0.958
20656,0.968
20657,0.998
20658,0.95
20659,0.936
20660,0.94
20661,0.838
20662,0.95
20663,0.84
20664,0.902
20665,0.988
20666,0.906
20667,0.982
20668,0.918
20669,0.974
20670,0.972
20671,0.976
20672,0.94
20673,0.946
20674,0.898
20675,0.87
20676,0.992
20677,0.986
20678,0.97
20679,0.998
20680,0.968
20681,0.984
20682,0.936
20683,0.884
20684,0.98
20685,0.914
20686,0.94
20687,0.926
20688,0.994
20689,0.902
20690,0.98
20691,0.974
20692,0.982
20693,0.496
20694,0.958
20695,0.992
20696,0.992
20697,0.988
20698,0.942
20699,0.886
20700,1.0
20701,0.962
20702,0.996
20703,0.968
20704,0.968
20705,0.972
20706,0.964
20707,0.942
20708,0.938
20709,1.0
20710,0.998
20711,0.998
20712,0.896
20713,0.964
20714,1.0
20715,0.97
20716,0.916
20717,0.964
20718,0.986
20719,0.974
20720,0.982
20721,0.988
20722,0.956
20723,0.972
20724,0.93
20725,0.986
20726,0.964
20727,0.574
20728,0.99
20729,0.962
20730,0.976
20731,0.97
20732,0.908
20733,0.914
20734,0.978
20735,0.848
20736,0.998
20737,0.97
20738,0.948
20739,0.998
20740,0.992
20741,1.0
20742,0.96
20743,0.982
20744,0.86
20745,0.986
20746,0.934
20747,0.994
20748,0.888
20749,0.918
20750,0.984
20751,0.988
20752,0.972
20753,0.974
20754,0.988
20755,0.904
20756,0.982
20757,0.956
20758,0.922
20759,0.922
20760,0.952
20761,0.966
20762,0.994
20763,0.986
20764,0.968
20765,0.85
20766,0.924
20767,0.93
20768,0.936
20769,0.952
20770,0.962
20771,0.76
20772,0.986
20773,0.932
20774,0.776
20775,0.98
20776,0.91
20777,0.966
20778,0.982
20779,0.982
20780,0.938
20781,0.898
20782,0.97
20783,0.928
20784,0.948
20785,0.988
20786,0.944
20787,0.94
20788,0.968
20789,0.998
20790,0.952
20791,0.968
20792,0.914
20793,0.998
20794,0.908
20795,0.914
20796,0.99
20797,0.802
20798,0.938
20799,0.934
20800,0.968
20801,0.962
20802,0.952
20803,0.984
20804,0.982
20805,0.992
20806,0.998
20807,0.91
20808,0.984
20809,0.978
20810,0.984
20811,0.964
20812,0.938
20813,0.766
20814,0.988
20815,0.778
20816,0.968
20817,0.974
20818,0.788
20819,0.97
20820,0.986
20821,0.788
20822,0.962
20823,0.986
20824,0.954
20825,0.832
20826,0.996
20827,0.944
20828,0.986
20829,1.0
20830,0.978
20831,0.836
20832,0.962
20833,0.932
20834,0.91
20835,0.944
20836,0.958
20837,0.81
20838,0.966
20839,0.956
20840,0.952
20841,0.95
20842,0.998
20843,0.988
20844,0.954
20845,0.988
20846,0.986
20847,0.994
20848,0.976
20849,0.956
20850,0.926
20851,0.988
20852,0.878
20853,0.896
20854,0.96
20855,0.86
20856,0.962
20857,0.952
20858,0.996
20859,0.994
20860,0.988
20861,0.948
20862,0.992
20863,0.994
20864,0.992
20865,1.0
20866,0.938
20867,0.896
20868,1.0
20869,0.516
20870,0.9
20871,0.956
20872,0.98
20873,0.946
20874,0.916
20875,0.93
20876,0.814
20877,0.994
20878,0.916
20879,0.934
20880,0.908
20881,0.954
20882,0.878
20883,0.988
20884,0.98
20885,0.968
20886,0.936
20887,0.962
20888,0.948
20889,0.98
20890,0.976
20891,0.906
20892,0.96
20893,0.998
20894,0.934
20895,0.964
20896,0.912
20897,0.934
20898,0.924
20899,0.998
20900,0.876
20901,0.88
20902,0.884
20903,0.976
20904,0.98
20905,0.868
20906,0.91
20907,0.914
20908,0.96
20909,0.868
20910,0.932
20911,0.994
20912,0.824
20913,0.85
20914,1.0
20915,0.864
20916,0.962
20917,0.982
20918,0.986
20919,0.994
20920,1.0
20921,1.0
20922,0.96
20923,0.99
20924,0.976
20925,0.966
20926,0.976
20927,0.828
20928,0.954
20929,0.936
20930,0.95
20931,1.0
20932,0.848
20933,0.934
20934,0.992
20935,0.99
20936,0.904
20937,0.86
20938,0.986
20939,0.45
20940,0.934
20941,0.94
20942,0.99
20943,0.974
20944,0.98
20945,0.908
20946,0.87
20947,0.984
20948,0.982
20949,0.23
20950,0.926
20951,0.968
20952,0.976
20953,0.852
20954,0.992
20955,0.944
20956,0.932
20957,0.972
20958,0.95
20959,0.936
20960,0.9
20961,0.992
20962,0.966
20963,0.848
20964,0.954
20965,0.956
20966,0.976
20967,0.998
20968,0.4
20969,0.976
20970,0.976
20971,0.942
20972,0.986
20973,0.962
20974,0.996
20975,0.964
20976,0.968
20977,0.894
20978,1.0
20979,0.97
20980,0.952
20981,0.966
20982,0.976
20983,0.856
20984,0.94
20985,0.968
20986,0.882
20987,0.948
20988,0.972
20989,0.972
20990,0.954
20991,0.968
20992,0.948
20993,0.926
20994,0.986
20995,0.954
20996,0.966
20997,0.876
20998,0.988
20999,0.996
21000,1.0
21001,0.99
21002,0.99
21003,0.988
21004,0.992
21005,0.988
21006,0.988
21007,0.952
21008,0.944
21009,0.966
21010,0.94
21011,0.996
21012,0.664
21013,0.944
21014,0.958
21015,0.998
21016,0.918
21017,0.928
21018,0.974
21019,0.976
21020,0.87
21021,1.0
21022,0.964
21023,0.896
21024,0.97
21025,0.97
21026,0.964
21027,0.978
21028,0.98
21029,0.88
21030,0.938
21031,0.912
21032,1.0
21033,0.976
21034,0.978
21035,0.996
21036,0.998
21037,0.99
21038,0.974
21039,0.934
21040,0.948
21041,0.906
21042,0.96
21043,0.844
21044,0.922
21045,0.982
21046,0.932
21047,0.958
21048,0.998
21049,0.958
21050,1.0
21051,1.0
21052,0.99
21053,0.992
21054,0.966
21055,0.988
21056,0.956
21057,0.98
21058,0.998
21059,0.992
21060,0.968
21061,0.97
21062,0.94
21063,0.91
21064,0.98
21065,0.604
21066,0.366
21067,0.934
21068,0.892
21069,0.93
21070,0.992
21071,0.994
21072,0.98
21073,0.95
21074,0.438
21075,0.952
21076,0.994
21077,1.0
21078,0.886
21079,0.968
21080,0.974
21081,0.962
21082,0.986
21083,0.928
21084,0.926
21085,0.984
21086,0.99
21087,0.964
21088,0.992
21089,0.99
21090,0.98
21091,0.984
21092,0.98
21093,0.982
21094,0.862
21095,0.948
21096,0.982
21097,0.944
21098,0.934
21099,0.972
21100,0.924
21101,0.952
21102,0.99
21103,0.994
21104,0.984
21105,0.988
21106,0.948
21107,0.97
21108,0.936
21109,0.914
21110,0.942
21111,0.962
21112,0.968
21113,0.978
21114,0.958
21115,0.978
21116,0.99
21117,0.752
21118,0.982
21119,0.958
21120,0.996
21121,0.988
21122,0.954
21123,0.986
21124,1.0
21125,0.984
21126,0.882
21127,0.984
21128,0.964
21129,0.97
21130,0.936
21131,0.94
21132,0.942
21133,0.988
21134,0.962
21135,1.0
21136,0.99
21137,0.984
21138,0.966
21139,0.966
21140,0.982
21141,0.852
21142,0.734
21143,0.94
21144,0.978
21145,0.996
21146,0.98
21147,0.992
21148,0.968
21149,0.91
21150,0.938
21151,0.88
21152,0.98
21153,0.954
21154,0.984
21155,0.838
21156,0.962
21157,0.844
21158,0.962
21159,0.85
21160,0.924
21161,0.962
21162,0.958
21163,0.924
21164,0.994
21165,0.986
21166,0.972
21167,0.996
21168,0.996
21169,0.968
21170,0.88
21171,0.956
21172,0.666
21173,1.0
21174,0.944
21175,0.998
21176,0.968
21177,0.97
21178,0.918
21179,0.974
21180,0.962
21181,0.938
21182,0.996
21183,0.978
21184,1.0
21185,0.994
21186,0.91
21187,0.926
21188,0.988
21189,1.0
21190,0.972
21191,0.994
21192,0.978
21193,0.992
21194,0.94
21195,0.988
21196,0.914
21197,0.982
21198,0.986
21199,0.972
21200,0.864
21201,0.954
21202,0.976
21203,0.938
21204,0.892
21205,0.942
21206,0.928
21207,0.994
21208,0.986
21209,0.91
21210,0.94
21211,0.914
21212,0.464
21213,0.974
21214,0.948
21215,0.948
21216,0.93
21217,0.982
21218,0.988
21219,0.998
21220,0.986
21221,0.906
21222,0.924
21223,0.986
21224,1.0
21225,1.0
21226,0.976
21227,0.996
21228,0.866
21229,0.966
21230,0.904
21231,0.886
21232,0.944
21233,0.998
21234,0.866
21235,0.96
21236,0.994
21237,0.874
21238,0.95
21239,0.916
21240,0.978
21241,0.984
21242,0.998
21243,0.962
21244,1.0
21245,0.97
21246,0.846
21247,0.852
21248,0.978
21249,0.974
21250,0.982
21251,0.986
21252,0.968
21253,0.926
21254,0.67
21255,0.96
21256,0.978
21257,0.924
21258,0.978
21259,0.934
21260,0.952
21261,0.924
21262,0.922
21263,0.972
21264,0.938
21265,0.64
21266,0.938
21267,0.994
21268,0.978
21269,0.96
21270,0.938
21271,0.704
21272,0.9
21273,0.944
21274,0.978
21275,0.982
21276,0.98
21277,0.986
21278,0.938
21279,0.968
21280,0.976
21281,0.972
21282,0.644
21283,0.996
21284,0.994
21285,0.922
21286,0.874
21287,0.978
21288,0.964
21289,0.922
21290,0.942
21291,0.992
21292,0.962
21293,0.922
21294,0.988
21295,0.924
21296,0.99
21297,0.662
21298,0.92
21299,0.998
21300,0.992
21301,1.0
21302,0.984
21303,0.976
21304,0.994
21305,0.97
21306,0.912
21307,0.92
21308,0.984
21309,0.986
21310,0.998
21311,0.862
21312,0.988
21313,0.854
21314,0.88
21315,0.9
21316,0.988
21317,0.668
21318,0.988
21319,0.772
21320,0.976
21321,0.98
21322,0.966
21323,0.998
21324,0.976
21325,0.956
21326,0.946
21327,0.998
21328,0.99
21329,0.998
21330,0.978
21331,0.878
21332,0.414
21333,0.992
21334,1.0
21335,0.992
21336,0.964
21337,0.974
21338,0.938
21339,0.962
21340,0.998
21341,0.952
21342,0.896
21343,0.958
21344,0.97
21345,0.916
21346,0.996
21347,0.918
21348,0.996
21349,0.956
21350,0.86
21351,0.974
21352,0.998
21353,0.98
21354,0.996
21355,0.916
21356,0.996
21357,0.918
21358,0.97
21359,0.93
21360,0.982
21361,0.99
21362,0.926
21363,0.884
21364,0.93
21365,0.954
21366,0.996
21367,0.954
21368,0.886
21369,0.926
21370,0.986
21371,0.996
21372,0.97
21373,0.976
21374,0.97
21375,0.982
21376,0.932
21377,0.816
21378,0.992
21379,0.984
21380,0.84
21381,0.978
21382,0.972
21383,0.976
21384,0.898
21385,0.948
21386,0.984
21387,0.974
21388,0.942
21389,1.0
21390,0.916
21391,0.986
21392,0.95
21393,0.928
21394,0.984
21395,0.99
21396,0.998
21397,0.924
21398,0.942
21399,0.928
21400,0.918
21401,0.99
21402,0.998
21403,0.942
21404,0.982
21405,0.98
21406,0.874
21407,0.842
21408,0.97
21409,0.99
21410,0.95
21411,0.82
21412,0.95
21413,0.98
21414,0.994
21415,0.976
21416,0.958
21417,0.956
21418,0.982
21419,0.998
21420,0.982
21421,0.978
21422,1.0
21423,0.992
21424,0.966
21425,0.892
21426,0.986
21427,0.952
21428,0.996
21429,0.97
21430,0.842
21431,0.72
21432,0.864
21433,0.998
21434,0.996
21435,0.972
21436,0.816
21437,0.936
21438,0.956
21439,0.974
21440,0.924
21441,0.992
21442,0.996
21443,0.996
21444,0.99
21445,0.9
21446,0.882
21447,0.898
21448,0.904
21449,0.892
21450,0.974
21451,0.906
21452,0.986
21453,0.806
21454,0.982
21455,0.98
21456,0.976
21457,0.994
21458,0.994
21459,0.978
21460,0.982
21461,0.998
21462,0.978
21463,0.998
21464,0.968
21465,0.892
21466,0.996
21467,0.982
21468,0.874
21469,0.982
21470,0.95
21471,0.994
21472,0.994
21473,0.886
21474,0.932
21475,0.994
21476,0.986
21477,0.93
21478,0.95
21479,0.982
21480,0.906
21481,0.882
21482,0.848
21483,0.9
21484,0.98
21485,0.994
21486,0.968
21487,0.996
21488,0.99
21489,0.786
21490,0.962
21491,0.906
21492,0.976
21493,0.95
21494,1.0
21495,0.974
21496,0.898
21497,0.872
21498,0.994
21499,0.434
21500,0.938
21501,0.988
21502,0.956
21503,0.996
21504,0.974
21505,0.928
21506,1.0
21507,0.966
21508,0.972
21509,0.988
21510,0.976
21511,0.974
21512,0.986
21513,0.996
21514,0.956
21515,0.938
21516,0.99
21517,0.998
21518,0.966
21519,0.918
21520,1.0
21521,0.978
21522,0.958
21523,0.95
21524,0.974
21525,0.986
21526,0.92
21527,0.97
21528,0.974
21529,1.0
21530,0.98
21531,0.966
21532,0.98
21533,0.994
21534,0.974
21535,0.988
21536,0.934
21537,0.922
21538,0.952
21539,0.986
21540,0.976
21541,0.946
21542,0.994
21543,0.886
21544,0.946
21545,0.936
21546,0.962
21547,0.99
21548,0.982
21549,0.99
21550,1.0
21551,0.962
21552,0.982
21553,0.996
21554,0.994
21555,0.948
21556,0.97
21557,0.978
21558,0.98
21559,0.938
21560,0.764
21561,0.998
21562,1.0
21563,0.998
21564,0.968
21565,0.922
21566,0.99
21567,0.912
21568,0.924
21569,0.928
21570,0.896
21571,0.83
21572,1.0
21573,0.996
21574,0.892
21575,0.938
21576,0.952
21577,0.502
21578,0.946
21579,0.948
21580,0.972
21581,0.982
21582,0.902
21583,0.99
21584,0.954
21585,0.97
21586,0.776
21587,0.892
21588,0.984
21589,0.742
21590,0.972
21591,0.986
21592,0.976
21593,0.986
21594,0.974
21595,0.924
21596,0.988
21597,0.954
21598,0.848
21599,0.994
21600,0.946
21601,0.946
21602,0.66
21603,0.988
21604,0.966
21605,0.996
21606,0.944
21607,0.978
21608,0.892
21609,0.972
21610,0.954
21611,0.984
21612,0.972
21613,0.896
21614,1.0
21615,0.918
21616,0.522
21617,0.922
21618,0.974
21619,1.0
21620,0.95
21621,0.978
21622,0.99
21623,0.95
21624,0.994
21625,0.988
21626,0.984
21627,0.972
21628,0.99
21629,0.996
21630,0.954
21631,0.874
21632,0.994
21633,0.924
21634,0.932
21635,0.892
21636,0.932
21637,0.952
21638,0.96
21639,0.98
21640,1.0
21641,0.954
21642,0.972
21643,0.996
21644,0.958
21645,0.976
21646,0.988
21647,0.974
21648,0.992
21649,0.996
21650,0.982
21651,0.968
21652,1.0
21653,0.954
21654,0.97
21655,0.962
21656,0.992
21657,0.97
21658,0.776
21659,0.694
21660,0.992
21661,0.978
21662,0.922
21663,0.972
21664,0.746
21665,0.978
21666,0.95
21667,0.932
21668,0.878
21669,0.996
21670,0.966
21671,0.93
21672,0.99
21673,0.996
21674,0.924
21675,0.958
21676,0.952
21677,0.986
21678,0.99
21679,0.996
21680,0.936
21681,0.976
21682,0.852
21683,0.982
21684,0.948
21685,0.98
21686,0.952
21687,0.952
21688,0.984
21689,0.962
21690,0.948
21691,0.97
21692,0.996
21693,0.962
21694,0.982
21695,0.986
21696,0.964
21697,0.458
21698,0.986
21699,0.988
21700,0.988
21701,0.912
21702,0.99
21703,0.876
21704,0.904
21705,0.926
21706,0.912
21707,0.99
21708,0.958
21709,0.964
21710,0.956
21711,0.974
21712,0.98
21713,0.946
21714,0.992
21715,0.982
21716,0.962
21717,0.978
21718,0.93
21719,1.0
21720,0.918
21721,0.944
21722,0.942
21723,0.84
21724,0.9
21725,0.964
21726,0.992
21727,0.95
21728,0.908
21729,0.922
21730,1.0
21731,0.97
21732,0.924
21733,0.802
21734,0.978
21735,0.958
21736,0.892
21737,0.978
21738,0.996
21739,0.414
21740,0.992
21741,0.984
21742,0.97
21743,0.89
21744,0.972
21745,0.912
21746,0.968
21747,0.94
21748,0.9
21749,0.922
21750,0.97
21751,0.972
21752,0.964
21753,0.996
21754,0.988
21755,0.896
21756,0.918
21757,0.998
21758,0.884
21759,0.998
21760,0.988
21761,0.91
21762,0.996
21763,0.972
21764,0.97
21765,0.982
21766,0.87
21767,0.886
21768,0.978
21769,0.92
21770,0.952
21771,0.966
21772,0.912
21773,0.982
21774,0.936
21775,0.704
21776,0.906
21777,0.984
21778,0.97
21779,0.988
21780,0.996
21781,0.864
21782,0.986
21783,0.962
21784,0.972
21785,0.994
21786,0.85
21787,0.986
21788,0.934
21789,0.904
21790,0.968
21791,0.97
21792,0.998
21793,0.982
21794,0.986
21795,0.984
21796,0.946
21797,0.914
21798,0.778
21799,0.982
21800,0.996
21801,0.938
21802,0.962
21803,1.0
21804,0.986
21805,0.992
21806,0.93
21807,1.0
21808,0.8
21809,0.978
21810,0.996
21811,0.978
21812,0.998
21813,0.93
21814,0.998
21815,0.966
21816,0.996
21817,0.952
21818,0.924
21819,0.866
21820,0.998
21821,0.972
21822,0.962
21823,0.954
21824,0.936
21825,0.948
21826,0.954
21827,0.95
21828,0.972
21829,0.896
21830,0.984
21831,0.97
21832,0.898
21833,0.992
21834,0.95
21835,0.906
21836,0.98
21837,0.884
21838,0.954
21839,0.918
21840,0.874
21841,0.96
21842,0.834
21843,0.988
21844,0.992
21845,0.972
21846,0.998
21847,0.986
21848,0.924
21849,0.932
21850,0.608
21851,0.986
21852,0.974
21853,0.87
21854,0.466
21855,0.992
21856,0.986
21857,0.992
21858,0.748
21859,0.98
21860,0.978
21861,0.996
21862,1.0
21863,0.958
21864,0.942
21865,0.922
21866,0.958
21867,0.992
21868,0.988
21869,0.31
21870,0.858
21871,0.938
21872,0.848
21873,1.0
21874,0.954
21875,0.99
21876,0.946
21877,0.994
21878,0.948
21879,0.73
21880,0.926
21881,0.986
21882,0.94
21883,0.998
21884,0.978
21885,0.99
21886,0.962
21887,0.832
21888,0.916
21889,0.956
21890,0.998
21891,0.91
21892,0.98
21893,0.994
21894,0.94
21895,0.842
21896,0.994
21897,0.95
21898,0.994
21899,0.994
21900,0.996
21901,0.95
21902,0.824
21903,0.912
21904,0.894
21905,0.94
21906,0.978
21907,0.86
21908,0.992
21909,0.996
21910,0.984
21911,0.956
21912,0.93
21913,0.986
21914,0.964
21915,0.868
21916,1.0
21917,0.992
21918,0.93
21919,0.946
21920,0.516
21921,0.948
21922,0.916
21923,0.976
21924,0.99
21925,0.98
21926,0.926
21927,0.948
21928,0.906
21929,0.882
21930,0.996
21931,0.738
21932,0.956
21933,0.984
21934,0.988
21935,0.998
21936,0.964
21937,0.89
21938,0.908
21939,0.906
21940,0.936
21941,0.984
21942,0.956
21943,0.974
21944,1.0
21945,0.97
21946,0.946
21947,0.854
21948,0.912
21949,0.96
21950,0.974
21951,0.966
21952,0.93
21953,0.966
21954,0.834
21955,0.974
21956,0.984
21957,0.986
21958,0.994
21959,0.946
21960,0.932
21961,0.99
21962,0.99
21963,0.994
21964,0.978
21965,0.932
21966,1.0
21967,0.996
21968,0.978
21969,0.952
21970,0.984
21971,0.998
21972,0.954
21973,1.0
21974,0.99
21975,0.932
21976,0.958
21977,0.996
21978,0.962
21979,0.956
21980,0.996
21981,0.974
21982,0.968
21983,0.926
21984,0.878
21985,0.964
21986,0.998
21987,0.834
21988,0.95
21989,0.934
21990,0.97
21991,0.992
21992,0.994
21993,0.992
21994,0.956
21995,0.786
21996,0.936
21997,0.966
21998,0.988
21999,0.934
22000,0.928
22001,0.738
22002,0.932
22003,0.95
22004,0.986
22005,0.996
22006,0.914
22007,0.984
22008,0.996
22009,0.976
22010,0.988
22011,0.994
22012,0.952
22013,0.992
22014,0.928
22015,0.974
22016,0.922
22017,0.99
22018,0.884
22019,0.46
22020,0.97
22021,0.992
22022,0.97
22023,0.97
22024,0.856
22025,0.982
22026,0.946
22027,0.992
22028,0.974
22029,0.924
22030,0.946
22031,0.904
22032,0.946
22033,0.99
22034,0.994
22035,0.932
22036,0.848
22037,0.942
22038,0.97
22039,0.998
22040,0.936
22041,0.982
22042,0.97
22043,0.944
22044,0.998
22045,0.98
22046,0.998
22047,0.964
22048,0.958
22049,0.934
22050,0.962
22051,0.992
22052,0.766
22053,0.952
22054,0.958
22055,0.982
22056,0.986
22057,0.982
22058,0.986
22059,1.0
22060,0.882
22061,0.942
22062,0.972
22063,0.898
22064,0.94
22065,0.994
22066,0.966
22067,0.856
22068,0.92
22069,0.994
22070,0.944
22071,0.926
22072,0.968
22073,0.88
22074,0.94
22075,0.984
22076,0.992
22077,0.944
22078,0.902
22079,0.98
22080,0.87
22081,0.992
22082,0.984
22083,0.938
22084,0.224
22085,0.984
22086,0.954
22087,0.964
22088,0.966
22089,0.992
22090,0.944
22091,0.992
22092,0.972
22093,0.89
22094,0.998
22095,0.928
22096,0.918
22097,0.938
22098,0.986
22099,0.99
22100,0.974
22101,0.726
22102,0.986
22103,0.888
22104,0.978
22105,0.954
22106,0.948
22107,0.954
22108,0.914
22109,0.994
22110,0.986
22111,0.258
22112,0.858
22113,0.96
22114,0.968
22115,0.98
22116,0.986
22117,0.984
22118,0.984
22119,0.984
22120,0.996
22121,0.42
22122,0.998
22123,0.996
22124,0.958
22125,0.978
22126,0.874
22127,0.714
22128,0.91
22129,0.948
22130,0.938
22131,0.994
22132,0.94
22133,1.0
22134,0.594
22135,0.962
22136,0.988
22137,0.942
22138,0.956
22139,0.916
22140,0.998
22141,0.924
22142,0.952
22143,0.98
22144,0.938
22145,0.874
22146,0.956
22147,0.982
22148,0.994
22149,0.98
22150,0.992
22151,0.828
22152,0.978
22153,1.0
22154,0.968
22155,0.994
22156,0.99
22157,0.89
22158,0.942
22159,0.99
22160,0.952
22161,0.966
22162,0.938
22163,0.946
22164,1.0
22165,0.908
22166,0.914
22167,0.998
22168,0.878
22169,0.922
22170,0.988
22171,0.95
22172,0.99
22173,0.964
22174,0.896
22175,0.884
22176,0.986
22177,0.94
22178,0.984
22179,0.704
22180,0.99
22181,0.95
22182,0.998
22183,0.998
22184,0.904
22185,0.978
22186,0.844
22187,0.578
22188,0.976
22189,0.982
22190,0.968
22191,0.91
22192,0.998
22193,0.922
22194,0.946
22195,0.972
22196,0.924
22197,0.98
22198,0.942
22199,0.892
22200,1.0
22201,0.954
22202,0.982
22203,0.998
22204,0.75
22205,0.994
22206,0.762
22207,0.954
22208,0.736
22209,0.908
22210,0.99
22211,0.992
22212,0.852
22213,0.978
22214,0.888
22215,0.996
22216,0.976
22217,1.0
22218,0.99
22219,0.976
22220,0.974
22221,0.848
22222,0.978
22223,0.996
22224,0.976
22225,0.982
22226,0.9
22227,0.928
22228,0.982
22229,0.946
22230,0.982
22231,0.928
22232,0.998
22233,0.988
22234,0.956
22235,0.972
22236,0.99
22237,0.99
22238,0.988
22239,0.996
22240,0.912
22241,0.826
22242,0.914
22243,0.968
22244,0.978
22245,0.996
22246,0.998
22247,0.992
22248,0.972
22249,0.988
22250,0.96
22251,0.996
22252,0.994
22253,0.992
22254,0.896
22255,0.81
22256,0.916
22257,0.954
22258,0.998
22259,0.938
22260,0.926
22261,0.912
22262,0.984
22263,0.88
22264,0.956
22265,0.978
22266,0.974
22267,0.92
22268,0.99
22269,0.968
22270,0.994
22271,1.0
22272,0.968
22273,0.98
22274,0.976
22275,0.984
22276,0.928
22277,0.986
22278,0.988
22279,0.99
22280,0.998
22281,0.988
22282,0.844
22283,0.956
22284,0.986
22285,0.986
22286,0.97
22287,0.954
22288,0.95
22289,0.996
22290,0.98
22291,0.268
22292,0.834
22293,0.962
22294,0.972
22295,0.998
22296,0.418
22297,0.992
22298,0.992
22299,0.98
22300,0.928
22301,0.978
22302,0.984
22303,0.994
22304,0.986
22305,0.946
22306,0.96
22307,0.996
22308,0.962
22309,0.982
22310,0.872
22311,1.0
22312,0.98
22313,0.958
22314,0.924
22315,0.982
22316,1.0
22317,0.894
22318,0.956
22319,0.814
22320,0.528
22321,0.976
22322,0.92
22323,0.9
22324,0.972
22325,0.946
22326,0.928
22327,0.962
22328,0.98
22329,0.862
22330,0.922
22331,0.934
22332,0.958
22333,0.996
22334,0.992
22335,0.958
22336,0.99
22337,0.84
22338,0.962
22339,0.928
22340,0.942
22341,0.95
22342,0.926
22343,0.964
22344,1.0
22345,0.996
22346,0.96
22347,0.954
22348,0.976
22349,0.97
22350,0.93
22351,0.96
22352,0.972
22353,0.974
22354,0.97
22355,0.934
22356,0.984
22357,0.972
22358,0.716
22359,0.992
22360,0.84
22361,0.914
22362,0.936
22363,0.966
22364,0.924
22365,0.984
22366,0.942
22367,0.828
22368,0.954
22369,0.994
22370,0.964
