Id,Y
20489,0.915
20490,0.99
20491,0.955
20492,0.97
20493,0.925
20494,0.92
20495,0.92
20496,0.98
20497,0.79
20498,0.91
20499,0.95
20500,1.0
20501,0.985
20502,0.99
20503,0.875
20504,0.995
20505,1.0
20506,0.965
20507,0.825
20508,0.995
20509,0.965
20510,0.97
20511,0.97
20512,0.915
20513,0.965
20514,0.88
20515,1.0
20516,0.985
20517,1.0
20518,0.96
20519,0.945
20520,0.99
20521,0.98
20522,0.92
20523,0.95
20524,0.745
20525,0.86
20526,0.95
20527,0.975
20528,1.0
20529,0.96
20530,0.92
20531,0.98
20532,0.96
20533,1.0
20534,0.995
20535,0.885
20536,0.975
20537,0.965
20538,0.905
20539,0.81
20540,0.93
20541,0.91
20542,0.98
20543,0.97
20544,0.975
20545,0.99
20546,0.955
20547,0.98
20548,0.99
20549,0.97
20550,0.955
20551,1.0
20552,1.0
20553,0.99
20554,0.955
20555,0.995
20556,0.97
20557,0.975
20558,0.895
20559,0.99
20560,0.87
20561,0.98
20562,0.99
20563,0.795
20564,0.96
20565,0.985
20566,0.995
20567,0.955
20568,0.805
20569,0.99
20570,0.865
20571,0.88
20572,1.0
20573,0.995
20574,0.995
20575,0.96
20576,0.99
20577,0.895
20578,0.99
20579,0.955
20580,0.985
20581,0.93
20582,0.9
20583,0.92
20584,0.76
20585,0.975
20586,0.985
20587,0.96
20588,0.96
20589,0.895
20590,0.985
20591,0.945
20592,0.995
20593,0.71
20594,0.995
20595,0.97
20596,0.975
20597,0.99
20598,0.955
20599,1.0
20600,0.995
20601,1.0
20602,0.995
20603,0.99
20604,0.885
20605,0.795
20606,0.93
20607,0.865
20608,0.815
20609,1.0
20610,0.985
20611,1.0
20612,0.87
20613,0.995
20614,1.0
20615,0.98
20616,0.99
20617,0.98
20618,1.0
20619,0.98
20620,0.93
20621,0.98
20622,0.98
20623,0.925
20624,0.95
20625,0.96
20626,0.995
20627,0.935
20628,0.89
20629,0.88
20630,0.94
20631,0.94
20632,0.845
20633,0.95
20634,0.99
20635,0.92
20636,0.87
20637,0.97
20638,0.925
20639,0.935
20640,0.995
20641,0.93
20642,0.98
20643,0.98
20644,0.91
20645,0.9
20646,0.82
20647,0.895
20648,0.985
20649,0.995
20650,0.965
20651,0.995
20652,0.965
20653,0.95
20654,0.985
20655,0.965
20656,0.97
20657,1.0
20658,0.945
20659,0.91
20660,0.95
20661,0.915
20662,0.96
20663,0.84
20664,0.925
20665,0.995
20666,0.91
20667,0.985
20668,0.885
20669,0.97
20670,0.96
20671,0.955
20672,0.955
20673,0.92
20674,0.925
20675,0.885
20676,0.98
20677,0.995
20678,0.96
20679,1.0
20680,0.97
20681,0.975
20682,0.875
20683,0.87
20684,0.945
20685,0.97
20686,0.93
20687,0.935
20688,0.98
20689,0.905
20690,0.975
20691,0.99
20692,1.0
20693,0.42
20694,0.95
20695,0.98
20696,0.99
20697,1.0
20698,0.935
20699,0.905
20700,0.995
20701,0.965
20702,0.995
20703,0.975
20704,0.99
20705,0.945
20706,0.95
20707,0.95
20708,0.935
20709,1.0
20710,1.0
20711,1.0
20712,0.91
20713,0.955
20714,1.0
20715,0.975
20716,0.955
20717,0.93
20718,0.99
20719,0.97
20720,0.98
20721,0.995
20722,0.975
20723,0.965
20724,0.945
20725,0.975
20726,0.965
20727,0.655
20728,0.995
20729,0.985
20730,0.985
20731,0.965
20732,0.945
20733,0.935
20734,0.995
20735,0.835
20736,1.0
20737,0.985
20738,0.955
20739,1.0
20740,0.99
20741,1.0
20742,0.97
20743,0.965
20744,0.845
20745,0.98
20746,0.945
20747,0.995
20748,0.92
20749,0.905
20750,0.995
20751,0.99
20752,0.975
20753,0.955
20754,0.995
20755,0.955
20756,0.985
20757,0.97
20758,0.98
20759,0.915
20760,0.945
20761,0.955
20762,1.0
20763,0.98
20764,0.955
20765,0.85
20766,0.92
20767,0.905
20768,0.89
20769,0.985
20770,0.98
20771,0.745
20772,0.995
20773,0.96
20774,0.775
20775,0.985
20776,0.895
20777,0.96
20778,0.96
20779,0.995
20780,0.92
20781,0.89
20782,0.98
20783,0.925
20784,0.975
20785,0.99
20786,0.93
20787,0.95
20788,0.965
20789,0.99
20790,0.97
20791,0.98
20792,0.94
20793,1.0
20794,0.945
20795,0.905
20796,0.99
20797,0.82
20798,0.965
20799,0.935
20800,0.955
20801,0.975
20802,0.96
20803,0.965
20804,0.985
20805,0.995
20806,0.995
20807,0.885
20808,0.99
20809,0.95
20810,0.97
20811,0.965
20812,0.93
20813,0.76
20814,0.985
20815,0.79
20816,0.975
20817,0.975
20818,0.835
20819,0.985
20820,1.0
20821,0.785
20822,0.955
20823,0.995
20824,0.96
20825,0.875
20826,0.995
20827,0.95
20828,0.96
20829,1.0
20830,0.99
20831,0.815
20832,0.965
20833,0.96
20834,0.925
20835,0.985
20836,0.985
20837,0.81
20838,0.955
20839,0.96
20840,0.945
20841,0.97
20842,0.995
20843,0.98
20844,0.955
20845,0.975
20846,0.995
20847,0.99
20848,0.955
20849,0.94
20850,0.97
20851,0.995
20852,0.92
20853,0.925
20854,0.99
20855,0.895
20856,0.98
20857,0.93
20858,1.0
20859,0.985
20860,0.965
20861,0.975
20862,1.0
20863,1.0
20864,0.985
20865,1.0
20866,0.95
20867,0.92
20868,0.995
20869,0.545
20870,0.92
20871,0.96
20872,0.985
20873,0.97
20874,0.91
20875,0.9
20876,0.8
20877,0.985
20878,0.935
20879,0.96
20880,0.89
20881,0.94
20882,0.9
20883,0.985
20884,0.99
20885,0.98
20886,0.955
20887,0.96
20888,0.94
20889,0.99
20890,0.985
20891,0.93
20892,0.945
20893,1.0
20894,0.93
20895,0.97
20896,0.9
20897,0.915
20898,0.97
20899,1.0
20900,0.87
20901,0.9
20902,0.925
20903,0.97
20904,0.965
20905,0.82
20906,0.945
20907,0.9
20908,0.945
20909,0.825
20910,0.93
20911,1.0
20912,0.84
20913,0.865
20914,1.0
20915,0.835
20916,0.95
20917,0.94
20918,0.98
20919,0.99
20920,0.995
20921,1.0
20922,0.955
20923,0.995
20924,0.965
20925,0.955
20926,0.97
20927,0.84
20928,0.925
20929,0.94
20930,0.95
20931,1.0
20932,0.88
20933,0.955
20934,0.99
20935,0.97
20936,0.885
20937,0.91
20938,0.98
20939,0.525
20940,0.93
20941,0.925
20942,0.995
20943,0.96
20944,0.985
20945,0.905
20946,0.88
20947,0.965
20948,0.98
20949,0.155
20950,0.91
20951,0.97
20952,0.99
20953,0.855
20954,0.995
20955,0.93
20956,0.98
20957,0.95
20958,0.935
20959,0.955
20960,0.84
20961,0.995
20962,0.965
20963,0.905
20964,0.94
20965,0.97
20966,0.995
20967,0.97
20968,0.47
20969,0.995
20970,0.975
20971,0.97
20972,0.985
20973,0.945
20974,1.0
20975,0.99
20976,0.985
20977,0.855
20978,1.0
20979,0.97
20980,0.955
20981,0.975
20982,0.95
20983,0.87
20984,0.97
20985,0.985
20986,0.875
20987,0.95
20988,0.975
20989,0.97
20990,0.97
20991,0.975
20992,0.925
20993,0.95
20994,0.985
20995,0.92
20996,0.98
20997,0.9
20998,0.965
20999,0.99
21000,1.0
21001,0.995
21002,0.985
21003,0.99
21004,0.985
21005,0.975
21006,1.0
21007,0.97
21008,0.94
21009,0.96
21010,0.93
21011,1.0
21012,0.68
21013,0.885
21014,0.96
21015,1.0
21016,0.935
21017,0.89
21018,0.965
21019,0.98
21020,0.88
21021,1.0
21022,0.98
21023,0.91
21024,0.97
21025,0.97
21026,0.98
21027,0.975
21028,0.99
21029,0.86
21030,0.97
21031,0.92
21032,0.99
21033,0.97
21034,0.95
21035,0.98
21036,1.0
21037,0.985
21038,0.975
21039,0.92
21040,0.94
21041,0.91
21042,0.935
21043,0.84
21044,0.89
21045,0.98
21046,0.965
21047,0.955
21048,0.985
21049,0.975
21050,0.995
21051,0.995
21052,0.995
21053,0.995
21054,0.975
21055,0.99
21056,0.975
21057,0.985
21058,1.0
21059,0.995
21060,0.96
21061,0.985
21062,0.965
21063,0.935
21064,0.99
21065,0.65
21066,0.365
21067,0.97
21068,0.855
21069,0.92
21070,0.99
21071,0.99
21072,0.985
21073,0.95
21074,0.4
21075,0.94
21076,1.0
21077,0.995
21078,0.805
21079,0.945
21080,0.975
21081,0.97
21082,0.99
21083,0.875
21084,0.945
21085,0.975
21086,0.98
21087,0.95
21088,1.0
21089,0.995
21090,0.995
21091,0.995
21092,0.98
21093,0.955
21094,0.84
21095,0.975
21096,0.99
21097,0.93
21098,0.935
21099,0.98
21100,0.965
21101,0.93
21102,0.99
21103,0.995
21104,0.98
21105,1.0
21106,0.96
21107,0.97
21108,0.93
21109,0.915
21110,0.96
21111,0.95
21112,0.98
21113,0.975
21114,0.955
21115,0.985
21116,0.995
21117,0.775
21118,0.975
21119,0.95
21120,0.99
21121,0.975
21122,0.95
21123,0.98
21124,1.0
21125,0.985
21126,0.845
21127,0.985
21128,0.925
21129,0.975
21130,0.975
21131,0.94
21132,0.96
21133,0.99
21134,0.95
21135,1.0
21136,1.0
21137,0.98
21138,0.96
21139,0.96
21140,0.985
21141,0.89
21142,0.71
21143,0.955
21144,0.975
21145,0.99
21146,0.965
21147,0.99
21148,0.955
21149,0.945
21150,0.955
21151,0.91
21152,0.985
21153,0.98
21154,1.0
21155,0.86
21156,0.955
21157,0.905
21158,0.965
21159,0.885
21160,0.93
21161,0.99
21162,0.965
21163,0.99
21164,0.995
21165,0.985
21166,0.96
21167,0.98
21168,1.0
21169,0.96
21170,0.88
21171,0.96
21172,0.75
21173,1.0
21174,0.935
21175,0.995
21176,0.97
21177,0.965
21178,0.955
21179,0.95
21180,0.955
21181,0.96
21182,0.99
21183,0.955
21184,1.0
21185,0.99
21186,0.875
21187,0.915
21188,0.97
21189,1.0
21190,0.945
21191,1.0
21192,0.985
21193,0.985
21194,0.905
21195,0.995
21196,0.92
21197,0.99
21198,0.99
21199,0.98
21200,0.85
21201,0.99
21202,0.955
21203,0.955
21204,0.935
21205,0.96
21206,0.935
21207,0.995
21208,0.98
21209,0.93
21210,0.935
21211,0.885
21212,0.51
21213,0.96
21214,0.945
21215,0.915
21216,0.94
21217,0.985
21218,0.965
21219,1.0
21220,0.98
21221,0.92
21222,0.93
21223,0.99
21224,1.0
21225,0.995
21226,0.99
21227,0.985
21228,0.875
21229,0.93
21230,0.895
21231,0.885
21232,0.97
21233,1.0
21234,0.865
21235,0.965
21236,0.99
21237,0.895
21238,0.95
21239,0.935
21240,0.965
21241,0.985
21242,0.99
21243,0.98
21244,0.995
21245,0.97
21246,0.79
21247,0.825
21248,0.975
21249,1.0
21250,0.97
21251,0.99
21252,0.96
21253,0.935
21254,0.66
21255,0.975
21256,0.985
21257,0.93
21258,0.995
21259,0.955
21260,0.96
21261,0.915
21262,0.925
21263,0.94
21264,0.945
21265,0.595
21266,0.955
21267,0.98
21268,0.99
21269,0.96
21270,0.95
21271,0.785
21272,0.875
21273,0.91
21274,0.98
21275,0.995
21276,0.98
21277,0.995
21278,0.92
21279,0.96
21280,0.985
21281,0.97
21282,0.695
21283,0.98
21284,0.995
21285,0.935
21286,0.87
21287,0.97
21288,0.97
21289,0.95
21290,0.96
21291,0.985
21292,0.99
21293,0.925
21294,0.97
21295,0.97
21296,0.995
21297,0.655
21298,0.98
21299,1.0
21300,0.995
21301,1.0
21302,0.985
21303,0.98
21304,0.995
21305,0.98
21306,0.88
21307,0.915
21308,0.99
21309,0.99
21310,1.0
21311,0.875
21312,0.985
21313,0.885
21314,0.89
21315,0.905
21316,0.98
21317,0.705
21318,0.98
21319,0.85
21320,0.955
21321,0.97
21322,0.96
21323,0.995
21324,0.975
21325,0.965
21326,0.965
21327,0.99
21328,1.0
21329,1.0
21330,0.985
21331,0.85
21332,0.475
21333,0.995
21334,1.0
21335,0.995
21336,0.95
21337,0.96
21338,0.945
21339,0.975
21340,1.0
21341,0.975
21342,0.92
21343,0.955
21344,0.985
21345,0.975
21346,0.99
21347,0.925
21348,1.0
21349,0.97
21350,0.82
21351,0.99
21352,0.99
21353,0.96
21354,0.99
21355,0.895
21356,1.0
21357,0.935
21358,0.98
21359,0.915
21360,0.965
21361,0.985
21362,0.93
21363,0.88
21364,0.96
21365,0.925
21366,0.99
21367,0.895
21368,0.89
21369,0.9
21370,0.99
21371,1.0
21372,0.97
21373,0.995
21374,0.975
21375,1.0
21376,0.94
21377,0.805
21378,1.0
21379,0.98
21380,0.815
21381,0.965
21382,0.95
21383,0.98
21384,0.89
21385,0.93
21386,0.96
21387,0.985
21388,0.955
21389,1.0
21390,0.97
21391,0.99
21392,0.93
21393,0.955
21394,0.975
21395,0.985
21396,1.0
21397,0.935
21398,0.925
21399,0.915
21400,0.915
21401,0.99
21402,0.995
21403,0.935
21404,0.945
21405,0.985
21406,0.905
21407,0.78
21408,0.98
21409,0.995
21410,0.98
21411,0.725
21412,0.96
21413,0.985
21414,0.99
21415,0.97
21416,0.925
21417,0.965
21418,0.98
21419,1.0
21420,0.965
21421,0.985
21422,1.0
21423,0.985
21424,0.97
21425,0.935
21426,1.0
21427,0.975
21428,1.0
21429,0.945
21430,0.825
21431,0.765
21432,0.86
21433,1.0
21434,1.0
21435,0.97
21436,0.825
21437,0.905
21438,0.92
21439,0.985
21440,0.95
21441,0.995
21442,0.985
21443,0.975
21444,0.995
21445,0.84
21446,0.9
21447,0.93
21448,0.915
21449,0.885
21450,0.975
21451,0.845
21452,0.985
21453,0.8
21454,0.975
21455,0.97
21456,0.985
21457,1.0
21458,0.99
21459,0.955
21460,0.98
21461,0.995
21462,0.99
21463,0.995
21464,0.985
21465,0.925
21466,1.0
21467,0.975
21468,0.87
21469,0.99
21470,0.945
21471,0.995
21472,0.995
21473,0.885
21474,0.925
21475,1.0
21476,0.975
21477,0.91
21478,0.96
21479,0.975
21480,0.93
21481,0.89
21482,0.85
21483,0.925
21484,0.98
21485,1.0
21486,0.955
21487,0.995
21488,0.985
21489,0.84
21490,0.96
21491,0.89
21492,0.99
21493,0.925
21494,1.0
21495,0.99
21496,0.92
21497,0.885
21498,0.99
21499,0.44
21500,0.95
21501,0.99
21502,0.98
21503,0.995
21504,0.985
21505,0.95
21506,1.0
21507,0.985
21508,0.995
21509,0.985
21510,0.98
21511,0.97
21512,0.995
21513,1.0
21514,0.965
21515,0.98
21516,0.995
21517,1.0
21518,0.98
21519,0.945
21520,1.0
21521,0.965
21522,0.98
21523,0.94
21524,0.99
21525,1.0
21526,0.91
21527,0.99
21528,0.985
21529,1.0
21530,0.99
21531,0.985
21532,0.985
21533,0.99
21534,0.975
21535,0.995
21536,0.915
21537,0.925
21538,0.915
21539,0.99
21540,0.995
21541,0.97
21542,1.0
21543,0.91
21544,0.95
21545,0.92
21546,0.975
21547,0.995
21548,0.985
21549,0.985
21550,0.995
21551,0.945
21552,0.995
21553,0.99
21554,0.995
21555,0.955
21556,0.97
21557,0.985
21558,0.98
21559,0.93
21560,0.665
21561,0.995
21562,1.0
21563,0.99
21564,0.96
21565,0.94
21566,0.995
21567,0.885
21568,0.975
21569,0.91
21570,0.9
21571,0.835
21572,1.0
21573,1.0
21574,0.86
21575,0.935
21576,0.965
21577,0.56
21578,0.95
21579,0.955
21580,0.96
21581,0.99
21582,0.87
21583,1.0
21584,0.955
21585,0.955
21586,0.85
21587,0.92
21588,0.985
21589,0.725
21590,0.985
21591,0.985
21592,1.0
21593,0.985
21594,0.99
21595,0.93
21596,0.98
21597,0.97
21598,0.815
21599,0.975
21600,0.96
21601,0.96
21602,0.67
21603,0.98
21604,0.975
21605,1.0
21606,0.975
21607,0.96
21608,0.91
21609,0.965
21610,0.94
21611,0.98
21612,0.945
21613,0.91
21614,0.995
21615,0.86
21616,0.525
21617,0.945
21618,0.975
21619,0.995
21620,0.985
21621,0.975
21622,0.995
21623,0.94
21624,0.99
21625,0.995
21626,0.97
21627,0.98
21628,0.985
21629,0.995
21630,0.96
21631,0.9
21632,0.99
21633,0.925
21634,0.95
21635,0.935
21636,0.96
21637,0.975
21638,0.965
21639,0.985
21640,1.0
21641,0.98
21642,0.945
21643,0.995
21644,0.955
21645,0.965
21646,0.975
21647,0.99
21648,0.995
21649,1.0
21650,0.98
21651,0.99
21652,1.0
21653,0.97
21654,0.99
21655,0.995
21656,0.995
21657,0.98
21658,0.79
21659,0.74
21660,0.99
21661,0.99
21662,0.945
21663,0.97
21664,0.835
21665,0.99
21666,0.93
21667,0.955
21668,0.895
21669,1.0
21670,0.98
21671,0.94
21672,0.995
21673,1.0
21674,0.965
21675,0.965
21676,0.97
21677,0.985
21678,0.99
21679,0.985
21680,0.935
21681,0.965
21682,0.86
21683,0.995
21684,0.965
21685,0.99
21686,0.95
21687,0.965
21688,0.975
21689,0.915
21690,0.95
21691,0.955
21692,1.0
21693,0.99
21694,0.985
21695,0.99
21696,0.965
21697,0.525
21698,0.985
21699,0.99
21700,0.99
21701,0.92
21702,0.995
21703,0.9
21704,0.955
21705,0.945
21706,0.925
21707,0.97
21708,0.97
21709,0.96
21710,0.955
21711,0.955
21712,0.99
21713,0.945
21714,1.0
21715,0.995
21716,0.985
21717,0.97
21718,0.945
21719,1.0
21720,0.95
21721,0.945
21722,0.955
21723,0.8
21724,0.915
21725,0.95
21726,0.96
21727,0.915
21728,0.895
21729,0.925
21730,1.0
21731,0.98
21732,0.95
21733,0.845
21734,0.965
21735,0.955
21736,0.915
21737,0.96
21738,1.0
21739,0.44
21740,0.985
21741,0.995
21742,0.975
21743,0.865
21744,0.97
21745,0.935
21746,0.975
21747,0.915
21748,0.895
21749,0.97
21750,0.965
21751,0.995
21752,0.935
21753,0.995
21754,0.985
21755,0.91
21756,0.915
21757,0.985
21758,0.845
21759,1.0
21760,0.98
21761,0.945
21762,0.995
21763,0.975
21764,0.975
21765,1.0
21766,0.845
21767,0.86
21768,0.98
21769,0.98
21770,0.96
21771,0.97
21772,0.9
21773,0.955
21774,0.945
21775,0.66
21776,0.87
21777,0.99
21778,0.93
21779,0.99
21780,1.0
21781,0.915
21782,0.99
21783,0.945
21784,0.95
21785,1.0
21786,0.8
21787,0.98
21788,0.945
21789,0.92
21790,0.95
21791,0.99
21792,1.0
21793,0.995
21794,0.98
21795,0.99
21796,0.94
21797,0.93
21798,0.785
21799,0.985
21800,0.995
21801,0.91
21802,0.93
21803,1.0
21804,0.975
21805,1.0
21806,0.9
21807,1.0
21808,0.715
21809,0.935
21810,1.0
21811,1.0
21812,0.99
21813,0.975
21814,1.0
21815,0.945
21816,0.995
21817,0.93
21818,0.905
21819,0.89
21820,0.995
21821,0.96
21822,0.99
21823,0.955
21824,0.94
21825,0.935
21826,0.97
21827,0.945
21828,0.935
21829,0.915
21830,0.965
21831,0.98
21832,0.915
21833,0.985
21834,0.955
21835,0.905
21836,0.985
21837,0.89
21838,0.955
21839,0.94
21840,0.865
21841,0.95
21842,0.815
21843,0.99
21844,0.99
21845,0.975
21846,1.0
21847,0.995
21848,0.96
21849,0.945
21850,0.59
21851,0.985
21852,0.97
21853,0.895
21854,0.515
21855,1.0
21856,0.97
21857,0.995
21858,0.765
21859,0.995
21860,0.985
21861,1.0
21862,1.0
21863,0.99
21864,0.965
21865,0.94
21866,0.94
21867,0.985
21868,0.99
21869,0.36
21870,0.805
21871,0.95
21872,0.86
21873,0.995
21874,0.935
21875,0.98
21876,0.965
21877,0.985
21878,0.96
21879,0.75
21880,0.96
21881,1.0
21882,0.96
21883,1.0
21884,0.98
21885,0.99
21886,0.96
21887,0.865
21888,0.935
21889,0.96
21890,0.995
21891,0.925
21892,0.99
21893,0.98
21894,0.965
21895,0.895
21896,0.985
21897,0.98
21898,1.0
21899,1.0
21900,0.98
21901,0.95
21902,0.86
21903,0.905
21904,0.895
21905,0.955
21906,0.98
21907,0.89
21908,0.995
21909,1.0
21910,0.99
21911,0.955
21912,0.925
21913,0.995
21914,0.95
21915,0.92
21916,0.995
21917,1.0
21918,0.93
21919,0.935
21920,0.475
21921,0.965
21922,0.915
21923,0.985
21924,1.0
21925,0.975
21926,0.905
21927,0.95
21928,0.91
21929,0.875
21930,0.985
21931,0.785
21932,0.97
21933,0.995
21934,0.98
21935,0.985
21936,0.975
21937,0.87
21938,0.91
21939,0.91
21940,0.945
21941,0.99
21942,0.95
21943,0.975
21944,1.0
21945,0.96
21946,0.945
21947,0.875
21948,0.915
21949,0.95
21950,1.0
21951,0.98
21952,0.885
21953,0.985
21954,0.825
21955,0.975
21956,1.0
21957,0.985
21958,0.995
21959,0.965
21960,0.89
21961,1.0
21962,0.995
21963,0.995
21964,0.985
21965,0.925
21966,1.0
21967,0.995
21968,0.975
21969,0.975
21970,0.995
21971,1.0
21972,0.955
21973,1.0
21974,0.995
21975,0.905
21976,0.96
21977,0.995
21978,0.97
21979,0.94
21980,1.0
21981,0.98
21982,0.99
21983,0.895
21984,0.855
21985,0.985
21986,1.0
21987,0.875
21988,0.96
21989,0.92
21990,0.965
21991,0.995
21992,0.99
21993,0.99
21994,0.985
21995,0.835
21996,0.94
21997,0.975
21998,0.985
21999,0.895
22000,0.94
22001,0.635
22002,0.945
22003,0.95
22004,0.98
22005,1.0
22006,0.84
22007,0.97
22008,0.99
22009,0.985
22010,0.98
22011,0.98
22012,0.925
22013,0.98
22014,0.935
22015,0.975
22016,0.925
22017,0.995
22018,0.91
22019,0.51
22020,0.975
22021,0.985
22022,0.975
22023,0.945
22024,0.865
22025,0.985
22026,0.945
22027,0.995
22028,0.99
22029,0.97
22030,0.955
22031,0.89
22032,0.98
22033,0.995
22034,1.0
22035,0.945
22036,0.86
22037,0.91
22038,0.955
22039,1.0
22040,0.905
22041,0.97
22042,0.975
22043,0.915
22044,1.0
22045,0.985
22046,0.99
22047,0.985
22048,0.985
22049,0.935
22050,0.965
22051,0.995
22052,0.84
22053,0.955
22054,0.96
22055,0.965
22056,0.99
22057,0.985
22058,0.99
22059,1.0
22060,0.85
22061,0.94
22062,0.975
22063,0.89
22064,0.97
22065,1.0
22066,0.99
22067,0.85
22068,0.94
22069,0.995
22070,0.93
22071,0.955
22072,0.95
22073,0.88
22074,0.965
22075,0.985
22076,0.995
22077,0.96
22078,0.88
22079,0.98
22080,0.89
22081,0.99
22082,0.995
22083,0.965
22084,0.23
22085,0.98
22086,0.945
22087,0.95
22088,0.965
22089,0.995
22090,0.94
22091,0.99
22092,0.97
22093,0.915
22094,0.98
22095,0.91
22096,0.925
22097,0.965
22098,0.99
22099,0.98
22100,0.985
22101,0.72
22102,0.98
22103,0.925
22104,0.985
22105,0.95
22106,0.97
22107,0.935
22108,0.925
22109,1.0
22110,0.99
22111,0.2
22112,0.895
22113,0.97
22114,0.945
22115,0.995
22116,0.97
22117,0.99
22118,0.98
22119,0.995
22120,0.985
22121,0.47
22122,0.995
22123,0.985
22124,0.91
22125,0.97
22126,0.885
22127,0.755
22128,0.91
22129,0.93
22130,0.975
22131,0.995
22132,0.97
22133,1.0
22134,0.66
22135,0.945
22136,0.99
22137,0.96
22138,0.97
22139,0.945
22140,1.0
22141,0.93
22142,0.98
22143,0.97
22144,0.94
22145,0.89
22146,0.965
22147,0.985
22148,0.985
22149,0.985
22150,0.99
22151,0.84
22152,0.99
22153,0.995
22154,0.97
22155,0.985
22156,1.0
22157,0.88
22158,0.975
22159,1.0
22160,0.945
22161,0.975
22162,0.93
22163,0.93
22164,0.995
22165,0.94
22166,0.93
22167,0.99
22168,0.905
22169,0.95
22170,0.995
22171,0.94
22172,0.995
22173,0.97
22174,0.89
22175,0.93
22176,0.99
22177,0.93
22178,0.985
22179,0.785
22180,0.975
22181,0.97
22182,1.0
22183,1.0
22184,0.89
22185,0.98
22186,0.89
22187,0.565
22188,0.965
22189,0.975
22190,0.975
22191,0.95
22192,1.0
22193,0.915
22194,0.95
22195,0.97
22196,0.905
22197,0.995
22198,0.935
22199,0.93
22200,0.995
22201,0.985
22202,0.98
22203,1.0
22204,0.705
22205,0.99
22206,0.785
22207,0.95
22208,0.765
22209,0.88
22210,0.99
22211,0.97
22212,0.795
22213,0.98
22214,0.875
22215,0.995
22216,0.985
22217,1.0
22218,0.99
22219,0.985
22220,0.955
22221,0.9
22222,0.985
22223,0.985
22224,0.965
22225,0.985
22226,0.84
22227,0.93
22228,0.98
22229,0.965
22230,0.99
22231,0.895
22232,0.995
22233,0.995
22234,0.945
22235,0.945
22236,0.985
22237,0.99
22238,0.99
22239,0.995
22240,0.945
22241,0.865
22242,0.895
22243,0.98
22244,0.965
22245,1.0
22246,1.0
22247,1.0
22248,0.935
22249,0.96
22250,0.965
22251,0.99
22252,0.995
22253,0.99
22254,0.94
22255,0.795
22256,0.95
22257,0.98
22258,0.995
22259,0.95
22260,0.93
22261,0.905
22262,0.995
22263,0.87
22264,0.95
22265,0.975
22266,0.975
22267,0.935
22268,0.98
22269,0.945
22270,0.975
22271,1.0
22272,0.955
22273,0.98
22274,0.955
22275,0.985
22276,0.925
22277,0.99
22278,0.97
22279,0.99
22280,0.995
22281,1.0
22282,0.88
22283,0.985
22284,0.98
22285,0.995
22286,0.99
22287,0.97
22288,0.96
22289,1.0
22290,0.935
22291,0.235
22292,0.875
22293,0.965
22294,0.965
22295,0.99
22296,0.345
22297,1.0
22298,0.995
22299,0.99
22300,0.93
22301,0.965
22302,0.975
22303,0.995
22304,0.975
22305,0.965
22306,0.96
22307,1.0
22308,0.95
22309,0.975
22310,0.855
22311,1.0
22312,0.99
22313,0.98
22314,0.95
22315,1.0
22316,1.0
22317,0.87
22318,0.96
22319,0.765
22320,0.485
22321,0.97
22322,0.905
22323,0.925
22324,0.96
22325,0.96
22326,0.915
22327,0.98
22328,0.96
22329,0.825
22330,0.93
22331,0.93
22332,0.945
22333,1.0
22334,0.995
22335,0.97
22336,0.985
22337,0.795
22338,0.925
22339,0.95
22340,0.965
22341,0.93
22342,0.955
22343,0.95
22344,1.0
22345,1.0
22346,0.985
22347,0.98
22348,0.97
22349,0.98
22350,0.935
22351,0.98
22352,0.97
22353,0.975
22354,0.945
22355,0.905
22356,1.0
22357,0.965
22358,0.675
22359,1.0
22360,0.85
22361,0.905
22362,0.935
22363,0.96
22364,0.95
22365,0.98
22366,0.925
22367,0.86
22368,0.95
22369,0.995
22370,0.96
22371,0.885
22372,0.975
22373,0.955
22374,0.925
22375,0.995
22376,1.0
22377,0.93
22378,0.97
22379,1.0
22380,0.545
22381,0.7
22382,0.855
22383,0.985
22384,0.99
22385,0.985
22386,0.975
22387,0.845
22388,0.93
22389,0.99
22390,0.94
22391,0.99
22392,0.945
22393,0.985
22394,0.97
22395,0.995
22396,0.925
22397,0.985
22398,0.995
22399,0.99
22400,0.885
22401,0.98
22402,0.995
22403,0.98
22404,0.7
22405,0.975
22406,0.95
22407,0.975
22408,0.98
22409,0.99
22410,0.645
22411,0.9
22412,0.91
22413,0.865
22414,0.99
22415,1.0
22416,0.985
22417,0.94
22418,0.925
22419,0.92
22420,0.94
22421,0.95
22422,0.99
22423,0.975
22424,0.985
22425,0.995
22426,0.955
22427,0.955
22428,0.99
22429,0.98
22430,0.955
22431,0.96
22432,0.865
22433,0.98
22434,0.935
22435,0.775
22436,0.97
22437,0.95
22438,0.98
22439,0.985
22440,1.0
22441,0.995
22442,0.975
22443,0.99
22444,0.855
22445,0.925
22446,0.99
22447,0.985
22448,0.99
22449,0.945
22450,0.895
22451,0.985
22452,0.85
22453,0.89
22454,1.0
22455,0.995
22456,0.975
22457,0.945
22458,0.8
22459,0.98
22460,0.965
22461,0.925
22462,0.91
22463,0.85
22464,0.94
22465,0.965
22466,0.885
22467,0.985
22468,0.31
22469,0.985
22470,0.985
22471,0.885
22472,0.97
22473,0.995
22474,0.87
22475,0.515
22476,0.97
22477,0.95
22478,0.995
22479,0.97
22480,0.995
22481,0.985
22482,0.905
22483,1.0
22484,0.94
22485,0.96
22486,0.99
22487,0.985
