Id,Y
18382,1.0
18383,0.6
18384,1.0
18385,1.0
18386,0.8
18387,1.0
18388,1.0
18389,1.0
18390,1.0
18391,1.0
18392,1.0
18393,1.0
18394,1.0
18395,1.0
18396,1.0
18397,1.0
18398,1.0
18399,1.0
18400,1.0
18401,1.0
18402,1.0
18403,1.0
18404,1.0
18405,1.0
18406,1.0
18407,1.0
18408,1.0
18409,0.6
18410,1.0
18411,1.0
18412,1.0
18413,1.0
18414,1.0
18415,1.0
18416,1.0
18417,1.0
18418,1.0
18419,1.0
18420,1.0
18421,0.8
18422,1.0
18423,1.0
18424,1.0
18425,1.0
18426,1.0
18427,0.6
18428,1.0
18429,1.0
18430,1.0
18431,0.8
18432,1.0
18433,0.8
18434,1.0
18435,1.0
18436,1.0
18437,1.0
18438,1.0
18439,0.4
18440,1.0
18441,1.0
18442,1.0
18443,1.0
18444,1.0
18445,0.8
18446,0.8
18447,1.0
18448,1.0
18449,0.6
18450,1.0
18451,1.0
18452,1.0
18453,1.0
18454,0.8
18455,1.0
18456,1.0
18457,1.0
18458,1.0
18459,1.0
18460,0.8
18461,1.0
18462,0.8
18463,1.0
18464,1.0
18465,1.0
18466,0.8
18467,1.0
18468,1.0
18469,1.0
18470,1.0
18471,1.0
18472,0.6
18473,1.0
18474,1.0
18475,1.0
18476,1.0
18477,1.0
18478,1.0
18479,1.0
18480,1.0
18481,1.0
18482,1.0
18483,1.0
18484,1.0
18485,0.8
18486,0.8
18487,1.0
18488,1.0
18489,1.0
18490,1.0
18491,1.0
18492,0.8
18493,0.8
18494,1.0
18495,0.8
18496,1.0
18497,1.0
18498,1.0
18499,1.0
18500,1.0
18501,1.0
18502,1.0
18503,1.0
18504,1.0
18505,1.0
18506,1.0
18507,0.8
18508,1.0
18509,1.0
18510,1.0
18511,1.0
18512,0.8
18513,1.0
18514,1.0
18515,0.8
18516,1.0
18517,0.8
18518,1.0
18519,1.0
18520,0.6
18521,1.0
18522,1.0
18523,1.0
18524,1.0
18525,1.0
18526,1.0
18527,1.0
18528,1.0
18529,1.0
18530,1.0
18531,1.0
18532,0.8
18533,0.8
18534,1.0
18535,0.6
18536,0.8
18537,1.0
18538,1.0
18539,1.0
18540,1.0
18541,0.6
18542,1.0
18543,1.0
18544,0.8
18545,1.0
18546,0.8
18547,1.0
18548,1.0
18549,1.0
18550,1.0
18551,1.0
18552,1.0
18553,0.8
18554,0.8
18555,1.0
18556,1.0
18557,0.8
18558,1.0
18559,0.8
18560,1.0
18561,0.8
18562,1.0
18563,1.0
18564,1.0
18565,1.0
18566,1.0
18567,1.0
18568,1.0
18569,1.0
18570,0.4
18571,1.0
18572,0.8
18573,1.0
18574,1.0
18575,1.0
18576,1.0
18577,1.0
18578,1.0
18579,0.6
18580,1.0
18581,1.0
18582,1.0
18583,1.0
18584,1.0
18585,1.0
18586,1.0
18587,0.8
18588,1.0
18589,1.0
18590,0.8
18591,1.0
18592,1.0
18593,1.0
18594,1.0
18595,1.0
18596,1.0
18597,1.0
18598,1.0
18599,1.0
18600,0.8
18601,1.0
18602,0.8
18603,1.0
18604,1.0
18605,1.0
18606,1.0
18607,1.0
18608,1.0
18609,1.0
18610,0.8
18611,1.0
18612,1.0
18613,1.0
18614,1.0
18615,1.0
18616,1.0
18617,1.0
18618,1.0
18619,1.0
18620,1.0
18621,1.0
18622,1.0
18623,1.0
18624,1.0
18625,1.0
18626,0.8
18627,1.0
18628,1.0
18629,1.0
18630,0.8
18631,0.8
18632,1.0
18633,0.8
18634,1.0
18635,1.0
18636,1.0
18637,1.0
18638,1.0
18639,1.0
18640,0.8
18641,0.8
18642,0.8
18643,0.8
18644,1.0
18645,1.0
18646,1.0
18647,1.0
18648,1.0
18649,1.0
18650,1.0
18651,1.0
18652,1.0
18653,1.0
18654,1.0
18655,1.0
18656,0.8
18657,1.0
18658,0.8
18659,1.0
18660,1.0
18661,0.6
18662,1.0
18663,1.0
18664,1.0
18665,1.0
18666,1.0
18667,1.0
18668,0.8
18669,0.8
18670,0.8
18671,1.0
18672,1.0
18673,1.0
18674,0.8
18675,1.0
18676,1.0
18677,1.0
18678,1.0
18679,1.0
18680,0.8
18681,1.0
18682,1.0
18683,1.0
18684,1.0
18685,1.0
18686,0.4
18687,1.0
18688,1.0
18689,0.8
18690,1.0
18691,1.0
18692,1.0
18693,1.0
18694,1.0
18695,0.8
18696,0.4
18697,1.0
18698,1.0
18699,1.0
18700,1.0
18701,1.0
18702,1.0
18703,1.0
18704,1.0
18705,1.0
18706,0.6
18707,0.8
18708,1.0
18709,1.0
18710,0.8
18711,1.0
18712,1.0
18713,1.0
18714,1.0
18715,1.0
18716,1.0
18717,1.0
18718,1.0
18719,1.0
18720,1.0
18721,1.0
18722,0.8
18723,1.0
18724,1.0
18725,1.0
18726,1.0
18727,1.0
18728,0.6
18729,1.0
18730,1.0
18731,1.0
18732,1.0
18733,1.0
18734,1.0
18735,1.0
18736,1.0
18737,0.8
18738,1.0
18739,0.8
18740,1.0
18741,1.0
18742,1.0
18743,0.8
18744,1.0
18745,1.0
18746,1.0
18747,0.8
18748,1.0
18749,1.0
18750,0.8
18751,1.0
18752,1.0
18753,1.0
18754,1.0
18755,0.6
18756,1.0
18757,1.0
18758,1.0
18759,1.0
18760,1.0
18761,1.0
18762,1.0
18763,1.0
18764,1.0
18765,0.8
18766,0.8
18767,1.0
18768,0.8
18769,1.0
18770,1.0
18771,1.0
18772,1.0
18773,1.0
18774,1.0
18775,1.0
18776,1.0
18777,1.0
18778,0.8
18779,1.0
18780,1.0
18781,1.0
18782,1.0
18783,1.0
18784,1.0
18785,1.0
18786,1.0
18787,1.0
18788,1.0
18789,1.0
18790,0.8
18791,1.0
18792,1.0
18793,1.0
18794,1.0
18795,1.0
18796,0.6
18797,0.8
18798,1.0
18799,1.0
18800,1.0
18801,0.6
18802,1.0
18803,1.0
18804,1.0
18805,1.0
18806,1.0
18807,0.8
18808,1.0
18809,1.0
18810,1.0
18811,0.8
18812,1.0
18813,1.0
18814,1.0
18815,0.8
18816,1.0
18817,1.0
18818,1.0
18819,1.0
18820,1.0
18821,1.0
18822,1.0
18823,1.0
18824,0.8
18825,1.0
18826,1.0
18827,1.0
18828,1.0
18829,0.8
18830,1.0
18831,0.8
18832,1.0
18833,1.0
18834,1.0
18835,0.6
18836,1.0
18837,1.0
18838,1.0
18839,0.8
18840,1.0
18841,1.0
18842,1.0
18843,1.0
18844,0.8
18845,1.0
18846,1.0
18847,0.8
18848,1.0
18849,1.0
18850,1.0
18851,1.0
18852,0.8
18853,0.8
18854,0.8
18855,1.0
18856,1.0
18857,1.0
18858,0.6
18859,0.8
18860,1.0
18861,0.8
18862,1.0
18863,1.0
18864,1.0
18865,1.0
18866,1.0
18867,1.0
18868,0.4
18869,1.0
18870,0.8
18871,1.0
18872,1.0
18873,1.0
18874,1.0
18875,1.0
18876,0.8
18877,1.0
18878,0.8
18879,0.8
18880,1.0
18881,1.0
18882,1.0
18883,1.0
18884,1.0
18885,1.0
18886,1.0
18887,1.0
18888,0.8
18889,0.6
18890,1.0
18891,1.0
18892,1.0
18893,0.8
18894,1.0
18895,1.0
18896,1.0
18897,0.8
18898,0.8
18899,1.0
18900,1.0
18901,1.0
18902,1.0
18903,1.0
18904,0.4
18905,1.0
18906,1.0
18907,1.0
18908,0.8
18909,0.8
18910,0.4
18911,0.8
18912,1.0
18913,1.0
18914,0.4
18915,1.0
18916,0.8
18917,1.0
18918,1.0
18919,1.0
18920,1.0
18921,0.6
18922,1.0
18923,1.0
18924,1.0
18925,1.0
18926,1.0
18927,1.0
18928,1.0
18929,1.0
18930,0.8
18931,0.8
18932,0.8
18933,1.0
18934,1.0
18935,1.0
18936,1.0
18937,1.0
18938,1.0
18939,1.0
18940,0.6
18941,0.8
18942,1.0
18943,1.0
18944,0.6
18945,1.0
18946,1.0
18947,1.0
18948,1.0
18949,0.6
18950,0.6
18951,0.6
18952,1.0
18953,1.0
18954,1.0
18955,1.0
18956,1.0
18957,1.0
18958,1.0
18959,1.0
18960,0.8
18961,1.0
18962,1.0
18963,1.0
18964,1.0
18965,0.2
18966,1.0
18967,1.0
18968,1.0
18969,0.6
18970,0.8
18971,1.0
18972,1.0
18973,1.0
18974,1.0
18975,1.0
18976,1.0
18977,1.0
18978,0.8
18979,1.0
18980,1.0
18981,1.0
18982,0.8
18983,1.0
18984,1.0
18985,1.0
18986,1.0
18987,1.0
18988,1.0
18989,1.0
18990,1.0
18991,0.8
18992,1.0
18993,1.0
18994,0.8
18995,1.0
18996,0.8
18997,1.0
18998,0.8
18999,1.0
19000,1.0
19001,0.8
19002,1.0
19003,1.0
19004,1.0
19005,1.0
19006,0.8
19007,1.0
19008,1.0
19009,0.8
19010,0.8
19011,1.0
19012,1.0
19013,1.0
19014,0.4
19015,1.0
19016,1.0
19017,1.0
19018,1.0
19019,1.0
19020,1.0
19021,1.0
19022,0.8
19023,0.8
19024,0.8
19025,1.0
19026,1.0
19027,1.0
19028,1.0
19029,1.0
19030,0.8
19031,1.0
19032,1.0
19033,1.0
19034,0.8
19035,1.0
19036,1.0
19037,1.0
19038,1.0
19039,1.0
19040,0.8
19041,1.0
19042,1.0
19043,1.0
19044,1.0
19045,1.0
19046,1.0
19047,1.0
19048,0.8
19049,1.0
19050,0.4
19051,0.8
19052,1.0
19053,1.0
19054,0.8
19055,1.0
19056,1.0
19057,1.0
19058,1.0
19059,0.8
19060,1.0
19061,1.0
19062,1.0
19063,1.0
19064,1.0
19065,1.0
19066,0.8
19067,0.8
19068,1.0
19069,1.0
19070,1.0
19071,1.0
19072,1.0
19073,1.0
19074,0.6
19075,1.0
19076,1.0
19077,1.0
19078,1.0
19079,0.8
19080,1.0
19081,0.8
19082,1.0
19083,0.8
19084,1.0
19085,0.8
19086,1.0
19087,1.0
19088,1.0
19089,1.0
19090,1.0
19091,1.0
19092,0.8
19093,1.0
19094,1.0
19095,0.8
19096,1.0
19097,1.0
19098,1.0
19099,0.6
19100,1.0
19101,1.0
19102,1.0
19103,0.8
19104,0.8
19105,1.0
19106,1.0
19107,1.0
19108,1.0
19109,1.0
19110,0.8
19111,1.0
19112,1.0
19113,1.0
19114,1.0
19115,0.8
19116,1.0
19117,0.6
19118,0.8
19119,0.8
19120,1.0
19121,1.0
19122,1.0
19123,1.0
19124,1.0
19125,1.0
19126,0.8
19127,1.0
19128,1.0
19129,0.8
19130,1.0
19131,0.8
19132,1.0
19133,1.0
19134,0.6
19135,1.0
19136,1.0
19137,1.0
19138,1.0
19139,1.0
19140,1.0
19141,1.0
19142,1.0
19143,1.0
19144,1.0
19145,0.8
19146,1.0
19147,1.0
19148,1.0
19149,0.8
19150,0.6
19151,1.0
19152,1.0
19153,1.0
19154,1.0
19155,1.0
19156,0.8
19157,1.0
19158,1.0
19159,1.0
19160,1.0
19161,1.0
19162,1.0
19163,1.0
19164,0.8
19165,1.0
19166,1.0
19167,0.8
19168,1.0
19169,1.0
19170,0.8
19171,1.0
19172,0.8
19173,1.0
19174,0.8
19175,0.8
19176,1.0
19177,1.0
19178,1.0
19179,1.0
19180,0.8
19181,1.0
19182,1.0
19183,0.8
19184,1.0
19185,1.0
19186,1.0
19187,1.0
19188,0.8
19189,1.0
19190,1.0
19191,1.0
19192,1.0
19193,1.0
19194,1.0
19195,0.8
19196,1.0
19197,1.0
19198,0.8
19199,1.0
19200,1.0
19201,1.0
19202,1.0
19203,1.0
19204,1.0
19205,1.0
19206,1.0
19207,0.8
19208,0.8
19209,1.0
19210,0.8
19211,0.8
19212,1.0
19213,1.0
19214,1.0
19215,0.6
19216,0.8
19217,0.8
19218,0.8
19219,0.8
19220,1.0
19221,1.0
19222,1.0
19223,1.0
19224,1.0
19225,1.0
19226,1.0
19227,1.0
19228,1.0
19229,1.0
19230,1.0
19231,0.8
19232,0.8
19233,0.8
19234,0.8
19235,1.0
19236,1.0
19237,1.0
19238,1.0
19239,1.0
19240,1.0
19241,1.0
19242,1.0
19243,1.0
19244,0.4
19245,1.0
19246,0.8
19247,1.0
19248,0.8
19249,1.0
19250,1.0
19251,0.8
19252,0.6
19253,0.8
19254,1.0
19255,0.8
19256,0.6
19257,1.0
19258,0.6
19259,1.0
19260,1.0
19261,1.0
19262,1.0
19263,0.8
19264,1.0
19265,1.0
19266,1.0
19267,0.8
19268,1.0
19269,1.0
19270,0.8
19271,0.8
19272,1.0
19273,1.0
19274,0.8
19275,1.0
19276,0.8
19277,1.0
19278,1.0
19279,1.0
19280,1.0
19281,1.0
19282,0.8
19283,1.0
19284,0.8
19285,0.8
19286,1.0
19287,1.0
19288,0.8
19289,0.8
19290,1.0
19291,1.0
19292,1.0
19293,1.0
19294,1.0
19295,1.0
19296,0.8
19297,1.0
19298,1.0
19299,1.0
19300,1.0
19301,1.0
19302,0.8
19303,1.0
19304,1.0
19305,1.0
19306,1.0
19307,1.0
19308,1.0
19309,1.0
19310,1.0
19311,1.0
19312,1.0
19313,0.8
19314,1.0
19315,1.0
19316,1.0
19317,1.0
19318,1.0
19319,1.0
19320,1.0
19321,1.0
19322,1.0
19323,1.0
19324,1.0
19325,1.0
19326,0.8
19327,0.6
19328,1.0
19329,1.0
19330,0.8
19331,1.0
19332,1.0
19333,1.0
19334,1.0
19335,0.8
19336,1.0
19337,1.0
19338,0.8
19339,1.0
19340,1.0
19341,1.0
19342,1.0
19343,1.0
19344,1.0
19345,1.0
19346,1.0
19347,1.0
19348,1.0
19349,1.0
19350,0.8
19351,1.0
19352,1.0
19353,1.0
19354,1.0
19355,1.0
19356,1.0
19357,0.8
19358,1.0
19359,0.8
19360,1.0
19361,0.4
19362,1.0
19363,0.8
19364,1.0
19365,1.0
19366,0.8
19367,1.0
19368,0.8
19369,1.0
19370,1.0
19371,1.0
19372,1.0
19373,1.0
19374,1.0
19375,0.8
19376,0.8
19377,0.8
19378,1.0
19379,1.0
19380,1.0
19381,1.0
19382,1.0
19383,1.0
19384,1.0
19385,1.0
19386,1.0
19387,0.8
19388,1.0
19389,1.0
19390,1.0
19391,0.8
19392,1.0
19393,0.8
19394,1.0
19395,1.0
19396,1.0
19397,1.0
19398,0.8
19399,1.0
19400,1.0
19401,1.0
19402,1.0
19403,0.8
19404,1.0
19405,1.0
19406,1.0
19407,0.8
19408,1.0
19409,1.0
19410,1.0
19411,0.8
19412,0.8
19413,0.8
19414,0.8
19415,1.0
19416,1.0
19417,1.0
19418,1.0
19419,1.0
19420,1.0
19421,1.0
19422,1.0
19423,1.0
19424,1.0
19425,1.0
19426,1.0
19427,1.0
19428,0.8
19429,1.0
19430,1.0
19431,0.8
19432,1.0
19433,1.0
19434,1.0
19435,1.0
19436,0.8
19437,1.0
19438,1.0
19439,1.0
19440,1.0
19441,1.0
19442,0.8
19443,1.0
19444,1.0
19445,1.0
19446,1.0
19447,1.0
19448,1.0
19449,0.8
19450,0.8
19451,1.0
19452,1.0
19453,1.0
19454,0.8
19455,1.0
19456,1.0
19457,1.0
19458,1.0
19459,0.6
19460,0.8
19461,1.0
19462,0.8
19463,1.0
19464,1.0
19465,1.0
19466,1.0
19467,1.0
19468,1.0
19469,1.0
19470,0.8
19471,0.6
19472,1.0
19473,1.0
19474,1.0
19475,1.0
19476,1.0
19477,0.8
19478,1.0
19479,1.0
19480,0.6
19481,1.0
19482,0.8
19483,1.0
19484,1.0
19485,1.0
19486,1.0
19487,1.0
19488,1.0
19489,1.0
19490,1.0
19491,0.8
19492,1.0
19493,0.8
19494,1.0
19495,1.0
19496,1.0
19497,1.0
19498,1.0
19499,0.6
19500,1.0
19501,1.0
19502,1.0
19503,1.0
19504,1.0
19505,1.0
19506,1.0
19507,0.6
19508,1.0
19509,1.0
19510,0.8
19511,1.0
19512,1.0
19513,1.0
19514,1.0
19515,1.0
19516,0.8
19517,1.0
19518,1.0
19519,1.0
19520,1.0
19521,1.0
19522,1.0
19523,0.8
19524,1.0
19525,0.6
19526,1.0
19527,1.0
19528,0.8
19529,1.0
19530,0.8
19531,1.0
19532,1.0
19533,1.0
19534,1.0
19535,1.0
19536,0.4
19537,0.8
19538,1.0
19539,1.0
19540,1.0
19541,1.0
19542,1.0
19543,1.0
19544,0.8
19545,1.0
19546,1.0
19547,1.0
19548,1.0
19549,1.0
19550,1.0
19551,1.0
19552,0.8
19553,1.0
19554,1.0
19555,1.0
19556,1.0
19557,1.0
19558,1.0
19559,0.8
19560,1.0
19561,1.0
19562,1.0
19563,0.8
19564,1.0
19565,0.6
19566,1.0
19567,1.0
19568,1.0
19569,1.0
19570,0.8
19571,1.0
19572,0.8
19573,1.0
19574,1.0
19575,1.0
19576,1.0
19577,1.0
19578,1.0
19579,1.0
19580,1.0
19581,1.0
19582,1.0
19583,0.8
19584,0.8
19585,1.0
19586,0.6
19587,1.0
19588,0.8
19589,1.0
19590,1.0
19591,1.0
19592,1.0
19593,1.0
19594,1.0
19595,0.8
19596,1.0
19597,1.0
19598,1.0
19599,1.0
19600,1.0
19601,1.0
19602,0.8
19603,1.0
19604,1.0
19605,0.8
19606,1.0
19607,1.0
19608,0.4
19609,1.0
19610,1.0
19611,1.0
19612,1.0
19613,1.0
19614,1.0
19615,1.0
19616,1.0
19617,1.0
19618,1.0
19619,0.6
19620,0.6
19621,1.0
19622,1.0
19623,1.0
19624,1.0
19625,0.8
19626,0.6
19627,1.0
19628,1.0
19629,1.0
19630,1.0
19631,1.0
19632,1.0
19633,1.0
19634,1.0
19635,1.0
19636,1.0
19637,1.0
19638,1.0
19639,0.8
19640,1.0
19641,1.0
19642,1.0
19643,1.0
19644,1.0
19645,1.0
19646,1.0
19647,0.8
19648,1.0
19649,0.8
19650,1.0
19651,1.0
19652,1.0
19653,1.0
19654,1.0
19655,1.0
19656,1.0
19657,1.0
19658,1.0
19659,1.0
19660,1.0
19661,1.0
19662,1.0
19663,1.0
19664,1.0
19665,0.8
19666,1.0
19667,1.0
19668,1.0
19669,1.0
19670,0.8
19671,0.6
19672,1.0
19673,1.0
19674,0.8
19675,1.0
19676,1.0
19677,1.0
19678,1.0
19679,1.0
19680,1.0
19681,1.0
19682,0.8
19683,1.0
19684,1.0
19685,1.0
19686,0.2
19687,1.0
19688,1.0
19689,1.0
19690,1.0
19691,1.0
19692,0.8
19693,0.6
19694,1.0
19695,1.0
19696,1.0
19697,0.8
19698,1.0
19699,1.0
19700,1.0
19701,1.0
19702,1.0
19703,1.0
19704,1.0
19705,0.8
19706,0.8
19707,1.0
19708,1.0
19709,1.0
19710,0.8
19711,1.0
19712,0.8
19713,1.0
19714,1.0
19715,1.0
19716,1.0
19717,1.0
19718,1.0
19719,0.8
19720,1.0
19721,1.0
19722,1.0
19723,1.0
19724,1.0
19725,1.0
19726,0.6
19727,0.6
19728,1.0
19729,1.0
19730,1.0
19731,0.8
19732,1.0
19733,1.0
19734,0.8
19735,1.0
19736,1.0
19737,1.0
19738,0.8
19739,1.0
19740,1.0
19741,0.6
19742,1.0
19743,1.0
19744,0.8
19745,0.8
19746,1.0
19747,1.0
19748,1.0
19749,1.0
19750,1.0
19751,0.8
19752,1.0
19753,1.0
19754,1.0
19755,0.6
19756,1.0
19757,1.0
19758,0.6
19759,1.0
19760,0.6
19761,1.0
19762,1.0
19763,1.0
19764,1.0
19765,1.0
19766,1.0
19767,0.8
19768,1.0
19769,0.6
19770,0.6
19771,1.0
19772,1.0
19773,0.8
19774,1.0
19775,0.8
19776,0.8
19777,1.0
19778,1.0
19779,0.6
19780,1.0
19781,1.0
19782,0.8
19783,0.8
19784,1.0
19785,0.8
19786,1.0
19787,1.0
19788,1.0
19789,1.0
19790,1.0
19791,1.0
19792,1.0
19793,0.8
19794,1.0
19795,1.0
19796,1.0
19797,1.0
19798,1.0
19799,0.8
19800,1.0
19801,1.0
19802,1.0
19803,0.8
19804,1.0
19805,0.6
19806,0.8
19807,1.0
19808,1.0
19809,0.6
19810,1.0
19811,1.0
19812,0.8
19813,1.0
19814,1.0
19815,0.8
19816,1.0
19817,1.0
19818,1.0
19819,0.8
19820,1.0
19821,0.4
19822,1.0
19823,0.8
19824,0.8
19825,1.0
19826,1.0
19827,0.6
19828,1.0
19829,1.0
19830,1.0
19831,1.0
19832,0.8
19833,1.0
19834,0.8
19835,1.0
19836,0.8
19837,0.8
19838,1.0
19839,1.0
19840,1.0
19841,1.0
19842,1.0
19843,1.0
19844,1.0
19845,0.8
19846,0.6
19847,1.0
19848,1.0
19849,1.0
19850,1.0
19851,1.0
19852,1.0
19853,0.8
19854,1.0
19855,1.0
19856,1.0
19857,1.0
19858,1.0
19859,1.0
19860,0.8
19861,1.0
19862,1.0
19863,0.8
19864,1.0
19865,0.8
19866,0.8
19867,1.0
19868,1.0
19869,0.6
19870,1.0
19871,1.0
19872,1.0
19873,1.0
19874,1.0
19875,1.0
19876,1.0
19877,1.0
19878,0.8
19879,1.0
19880,1.0
19881,0.8
19882,1.0
19883,1.0
19884,1.0
19885,1.0
19886,0.8
19887,1.0
19888,0.8
19889,1.0
19890,0.8
19891,1.0
19892,1.0
19893,1.0
19894,1.0
19895,1.0
19896,1.0
19897,1.0
19898,0.8
19899,1.0
19900,0.8
19901,1.0
19902,1.0
19903,1.0
19904,1.0
19905,1.0
19906,0.8
19907,0.8
19908,1.0
19909,1.0
19910,1.0
19911,1.0
19912,1.0
19913,0.8
19914,1.0
19915,1.0
19916,1.0
19917,1.0
19918,1.0
19919,1.0
19920,1.0
19921,0.8
19922,1.0
19923,1.0
19924,1.0
19925,1.0
19926,1.0
19927,1.0
19928,1.0
19929,1.0
19930,1.0
19931,0.8
19932,1.0
19933,1.0
19934,1.0
19935,1.0
19936,0.8
19937,1.0
19938,1.0
19939,1.0
19940,1.0
19941,1.0
19942,1.0
19943,1.0
19944,0.8
19945,1.0
19946,1.0
19947,0.4
19948,1.0
19949,1.0
19950,1.0
19951,1.0
19952,0.8
19953,1.0
19954,1.0
19955,1.0
19956,0.6
19957,1.0
19958,0.8
19959,1.0
19960,0.8
19961,0.8
19962,1.0
19963,0.8
19964,1.0
19965,0.6
19966,0.8
19967,1.0
19968,1.0
19969,1.0
19970,1.0
19971,1.0
19972,1.0
19973,1.0
19974,0.8
19975,1.0
19976,1.0
19977,1.0
19978,1.0
19979,1.0
19980,0.8
19981,1.0
19982,0.8
19983,0.8
19984,1.0
19985,1.0
19986,0.8
19987,1.0
19988,0.8
19989,0.8
19990,1.0
19991,1.0
19992,1.0
19993,0.8
19994,1.0
19995,1.0
19996,1.0
19997,1.0
19998,1.0
19999,0.8
20000,0.8
20001,0.6
20002,1.0
20003,1.0
20004,0.8
20005,1.0
20006,1.0
20007,0.8
20008,1.0
20009,1.0
20010,0.6
20011,1.0
20012,1.0
20013,1.0
20014,1.0
20015,1.0
20016,1.0
20017,1.0
20018,1.0
20019,1.0
20020,1.0
20021,1.0
20022,0.8
20023,1.0
20024,1.0
20025,0.8
20026,1.0
20027,1.0
20028,1.0
20029,1.0
20030,1.0
20031,1.0
20032,1.0
20033,1.0
20034,0.8
20035,1.0
20036,0.8
20037,1.0
20038,0.8
20039,1.0
20040,1.0
20041,1.0
20042,1.0
20043,0.8
20044,1.0
20045,1.0
20046,1.0
20047,1.0
20048,1.0
20049,1.0
20050,1.0
20051,1.0
20052,1.0
20053,1.0
20054,1.0
20055,1.0
20056,1.0
20057,1.0
20058,1.0
20059,1.0
20060,1.0
20061,1.0
20062,1.0
20063,0.8
20064,1.0
20065,1.0
20066,0.6
20067,0.2
20068,0.6
20069,1.0
20070,1.0
20071,1.0
20072,0.8
20073,0.8
20074,0.8
20075,1.0
20076,0.8
20077,0.8
20078,1.0
20079,1.0
20080,1.0
20081,1.0
20082,1.0
20083,1.0
20084,1.0
20085,0.8
20086,1.0
20087,1.0
20088,1.0
20089,1.0
20090,1.0
20091,1.0
20092,0.6
20093,1.0
20094,1.0
20095,0.8
20096,1.0
20097,1.0
20098,1.0
20099,1.0
20100,0.8
20101,0.8
20102,1.0
20103,1.0
20104,1.0
20105,1.0
20106,0.8
20107,1.0
20108,1.0
20109,1.0
20110,0.8
20111,0.8
20112,1.0
20113,0.8
20114,1.0
20115,1.0
20116,1.0
20117,1.0
20118,1.0
20119,1.0
20120,0.8
20121,1.0
20122,1.0
20123,0.8
20124,1.0
20125,1.0
20126,1.0
20127,1.0
20128,0.8
20129,1.0
20130,1.0
20131,1.0
20132,0.8
20133,0.8
20134,1.0
20135,1.0
20136,1.0
20137,1.0
20138,0.8
20139,1.0
20140,0.8
20141,1.0
20142,1.0
20143,1.0
20144,0.6
20145,0.8
20146,1.0
20147,1.0
20148,0.8
20149,1.0
20150,0.8
20151,1.0
20152,1.0
20153,0.8
20154,0.8
20155,1.0
20156,1.0
20157,1.0
20158,1.0
20159,1.0
20160,1.0
20161,1.0
20162,1.0
20163,1.0
20164,0.6
20165,1.0
20166,1.0
20167,0.8
20168,1.0
20169,1.0
20170,1.0
20171,0.6
20172,1.0
20173,0.8
20174,1.0
20175,0.8
20176,1.0
20177,1.0
20178,1.0
20179,1.0
20180,1.0
20181,1.0
20182,0.8
20183,1.0
20184,0.8
20185,1.0
20186,1.0
20187,1.0
20188,1.0
20189,1.0
20190,1.0
20191,0.8
20192,1.0
20193,1.0
20194,1.0
20195,1.0
20196,0.8
20197,1.0
20198,1.0
20199,1.0
20200,1.0
20201,0.8
20202,0.8
20203,1.0
20204,1.0
20205,0.8
20206,1.0
20207,0.8
20208,1.0
20209,1.0
20210,1.0
20211,1.0
20212,1.0
20213,1.0
20214,1.0
20215,1.0
20216,1.0
20217,1.0
20218,1.0
20219,1.0
20220,1.0
20221,1.0
20222,0.8
20223,1.0
20224,0.8
20225,1.0
20226,0.8
20227,1.0
20228,1.0
20229,1.0
20230,1.0
20231,1.0
20232,1.0
20233,1.0
20234,1.0
20235,1.0
20236,0.8
20237,1.0
20238,1.0
20239,1.0
20240,1.0
20241,1.0
20242,0.6
20243,0.8
20244,1.0
20245,1.0
20246,1.0
20247,1.0
20248,0.8
20249,0.8
20250,1.0
20251,1.0
20252,0.8
20253,0.8
20254,0.8
20255,1.0
20256,1.0
20257,1.0
20258,1.0
20259,1.0
20260,1.0
20261,1.0
20262,0.8
20263,0.8
20264,1.0
20265,1.0
20266,0.8
20267,1.0
20268,1.0
20269,1.0
20270,1.0
20271,1.0
20272,1.0
20273,1.0
20274,0.8
20275,1.0
20276,0.8
20277,1.0
20278,0.8
20279,0.8
20280,1.0
20281,1.0
20282,1.0
20283,1.0
20284,0.8
20285,1.0
20286,1.0
20287,0.8
20288,1.0
20289,1.0
20290,1.0
20291,1.0
20292,1.0
20293,1.0
20294,1.0
20295,1.0
20296,0.8
20297,1.0
20298,1.0
20299,1.0
20300,1.0
20301,1.0
20302,1.0
20303,1.0
20304,0.8
20305,0.8
20306,0.8
20307,1.0
20308,1.0
20309,1.0
20310,1.0
20311,1.0
20312,0.8
20313,1.0
20314,1.0
20315,1.0
20316,1.0
20317,1.0
20318,1.0
20319,1.0
20320,1.0
20321,1.0
20322,0.6
20323,0.8
20324,0.6
20325,1.0
20326,1.0
20327,1.0
20328,1.0
20329,1.0
20330,1.0
20331,1.0
20332,1.0
20333,1.0
20334,1.0
20335,1.0
20336,1.0
20337,1.0
20338,0.8
20339,0.8
20340,1.0
20341,1.0
20342,1.0
20343,1.0
20344,1.0
20345,1.0
20346,0.8
20347,0.6
20348,1.0
20349,0.6
20350,1.0
20351,1.0
20352,1.0
20353,1.0
20354,1.0
20355,1.0
20356,0.8
20357,0.2
20358,0.8
20359,0.8
20360,1.0
20361,1.0
20362,1.0
20363,1.0
20364,0.4
20365,0.8
20366,0.8
20367,1.0
20368,0.8
20369,1.0
20370,1.0
20371,1.0
20372,1.0
20373,0.8
20374,0.6
20375,0.6
20376,1.0
20377,1.0
20378,0.8
20379,0.8
20380,1.0
