Id,Y
20102,0.965
20103,0.92
20104,0.945
20105,0.96
20106,0.9775
20107,1.0
20108,0.97
20109,0.9375
20110,0.9925
20111,0.935
20112,0.9975
20113,0.8325
20114,0.99
20115,0.9725
20116,0.98
20117,0.985
20118,0.995
20119,0.9575
20120,0.9625
20121,0.9975
20122,0.845
20123,0.975
20124,0.9175
20125,0.99
20126,0.9975
20127,0.9875
20128,0.8825
20129,0.99
20130,0.985
20131,0.9575
20132,0.9
20133,0.995
20134,0.9075
20135,0.99
20136,0.9325
20137,0.915
20138,0.9
20139,0.9975
20140,0.9675
20141,0.84
20142,0.995
20143,0.98
20144,0.865
20145,0.9725
20146,0.915
20147,0.9425
20148,0.9525
20149,0.9775
20150,0.98
20151,0.965
20152,0.98
20153,0.94
20154,0.945
20155,0.97
20156,0.995
20157,0.9625
20158,0.955
20159,0.815
20160,0.97
20161,0.9925
20162,1.0
20163,0.9875
20164,0.9775
20165,0.99
20166,0.955
20167,0.8525
20168,0.9725
20169,0.9875
20170,0.9925
20171,0.9825
20172,0.8775
20173,0.7575
20174,0.9625
20175,0.9425
20176,1.0
20177,0.965
20178,0.965
20179,0.9125
20180,0.9825
20181,0.995
20182,0.8975
20183,0.9925
20184,0.9175
20185,0.955
20186,0.99
20187,1.0
20188,0.9925
20189,0.975
20190,0.8375
20191,0.96
20192,0.9675
20193,0.56
20194,0.965
20195,0.99
20196,0.975
20197,0.9675
20198,0.975
20199,0.9875
20200,0.9825
20201,0.925
20202,0.48
20203,0.605
20204,0.99
20205,0.9475
20206,0.97
20207,0.9875
20208,0.98
20209,0.91
20210,0.93
20211,0.98
20212,0.995
20213,0.9625
20214,0.9725
20215,0.975
20216,0.99
20217,0.9675
20218,1.0
20219,0.9475
20220,0.905
20221,0.98
20222,0.96
20223,0.935
20224,0.985
20225,0.9275
20226,0.945
20227,0.975
20228,0.7625
20229,0.965
20230,0.9625
20231,0.915
20232,0.9475
20233,0.9875
20234,0.9775
20235,0.9275
20236,0.9775
20237,0.985
20238,0.995
20239,0.89
20240,0.52
20241,0.9575
20242,0.9425
20243,0.73
20244,0.9925
20245,0.9725
20246,0.995
20247,0.92
20248,0.985
20249,0.9
20250,0.9925
20251,0.9825
20252,0.955
20253,0.895
20254,0.92
20255,0.99
20256,0.9875
20257,0.9825
20258,0.9625
20259,0.885
20260,0.9825
20261,0.985
20262,0.9625
20263,0.775
20264,0.94
20265,0.995
20266,0.9475
20267,0.9975
20268,0.9975
20269,0.995
20270,0.9325
20271,0.9625
20272,0.975
20273,0.88
20274,0.8775
20275,0.955
20276,0.99
20277,0.9375
20278,0.9525
20279,0.9725
20280,0.99
20281,1.0
20282,0.9925
20283,0.9775
20284,0.9975
20285,0.965
20286,0.975
20287,0.98
20288,1.0
20289,0.975
20290,0.98
20291,0.985
20292,0.9975
20293,0.9575
20294,0.87
20295,0.9675
20296,0.9875
20297,0.975
20298,0.9825
20299,0.85
20300,0.9675
20301,0.9775
20302,0.99
20303,0.9825
20304,0.695
20305,0.9275
20306,0.8725
20307,1.0
20308,0.995
20309,0.9175
20310,0.93
20311,0.9425
20312,0.9925
20313,1.0
20314,0.9925
20315,0.9675
20316,0.915
20317,0.97
20318,0.9775
20319,0.94
20320,0.99
20321,0.98
20322,0.81
20323,0.975
20324,0.845
20325,0.985
20326,0.905
20327,0.9625
20328,0.99
20329,0.9375
20330,0.9975
20331,0.9925
20332,0.925
20333,0.995
20334,0.9975
20335,0.5175
20336,0.985
20337,1.0
20338,0.9375
20339,0.95
20340,0.975
20341,0.85
20342,0.9625
20343,1.0
20344,0.975
20345,0.98
20346,0.9775
20347,0.865
20348,0.9925
20349,0.9325
20350,0.9725
20351,0.995
20352,0.9925
20353,0.96
20354,0.93
20355,0.945
20356,0.6075
20357,0.255
20358,0.8875
20359,0.79
20360,0.99
20361,0.9925
20362,0.955
20363,0.96
20364,0.7175
20365,0.965
20366,0.865
20367,0.9325
20368,1.0
20369,0.9425
20370,0.935
20371,0.92
20372,0.94
20373,0.98
20374,0.975
20375,0.935
20376,0.9525
20377,0.985
20378,0.9625
20379,0.95
20380,0.9275
20381,0.99
20382,0.955
20383,0.9675
20384,0.9325
20385,0.9975
20386,0.9825
20387,0.94
20388,0.98
20389,0.8925
20390,0.38
20391,0.9975
20392,0.995
20393,0.975
20394,0.985
20395,0.985
20396,0.95
20397,0.9725
20398,0.9925
20399,0.895
20400,0.91
20401,0.985
20402,0.99
20403,0.9725
20404,0.9575
20405,0.9325
20406,0.8475
20407,0.9175
20408,0.97
20409,0.9825
20410,0.9925
20411,0.9925
20412,0.9825
20413,0.985
20414,0.9775
20415,0.975
20416,0.9725
20417,1.0
20418,0.9225
20419,0.9875
20420,0.81
20421,0.975
20422,0.9625
20423,0.9825
20424,0.9775
20425,0.9975
20426,0.9375
20427,0.95
20428,0.925
20429,0.9425
20430,0.9525
20431,0.9425
20432,0.8725
20433,0.64
20434,0.9925
20435,0.9475
20436,0.9975
20437,0.99
20438,0.815
20439,0.8825
20440,0.985
20441,0.4775
20442,0.92
20443,0.895
20444,0.9925
20445,0.9725
20446,0.9825
20447,0.9925
20448,0.9275
20449,0.9775
20450,0.98
20451,0.965
20452,0.885
20453,0.92
20454,0.9825
20455,0.915
20456,0.8425
20457,0.9775
20458,0.995
20459,0.845
20460,0.985
20461,0.965
20462,0.925
20463,0.9475
20464,0.97
20465,0.97
20466,0.965
20467,0.935
20468,0.9425
20469,0.995
20470,0.9925
20471,0.9775
20472,0.98
20473,0.9975
20474,0.98
20475,0.9475
20476,0.9475
20477,0.9575
20478,0.86
20479,0.985
20480,0.945
20481,0.9925
20482,0.9675
20483,0.9775
20484,0.975
20485,0.9875
20486,0.3
20487,0.9675
20488,0.995
20489,0.935
20490,0.985
20491,0.9375
20492,0.965
20493,0.9225
20494,0.9375
20495,0.935
20496,0.9725
20497,0.7875
20498,0.8575
20499,0.965
20500,0.995
20501,0.985
20502,0.975
20503,0.89
20504,0.9975
20505,1.0
20506,0.9675
20507,0.815
20508,0.9925
20509,0.98
20510,0.9675
20511,0.975
20512,0.915
20513,0.9775
20514,0.885
20515,0.9975
20516,0.9875
20517,0.9975
20518,0.96
20519,0.945
20520,0.985
20521,0.975
20522,0.91
20523,0.97
20524,0.7875
20525,0.865
20526,0.945
20527,0.955
20528,0.9975
20529,0.9775
20530,0.9125
20531,0.9825
20532,0.965
20533,0.9975
20534,0.995
20535,0.8875
20536,0.98
20537,0.955
20538,0.8875
20539,0.855
20540,0.94
20541,0.93
20542,0.975
20543,0.9725
20544,0.97
20545,0.9825
20546,0.9475
20547,0.98
20548,0.985
20549,0.9775
20550,0.93
20551,0.995
20552,1.0
20553,0.9875
20554,0.955
20555,0.9975
20556,0.9475
20557,0.9775
20558,0.9025
20559,0.995
20560,0.8575
20561,0.975
20562,0.99
20563,0.7825
20564,0.9575
20565,0.9825
20566,0.9975
20567,0.95
20568,0.835
20569,0.99
20570,0.865
20571,0.8575
20572,1.0
20573,0.9975
20574,0.99
20575,0.975
20576,0.98
20577,0.9025
20578,0.985
20579,0.955
20580,0.9875
20581,0.9575
20582,0.8975
20583,0.9175
20584,0.7775
20585,0.9525
20586,0.985
20587,0.9725
20588,0.97
20589,0.915
20590,0.985
20591,0.945
20592,0.98
20593,0.7025
20594,0.99
20595,0.98
20596,0.9725
20597,0.9875
20598,0.965
20599,0.995
20600,0.9975
20601,1.0
20602,0.9875
20603,0.9925
20604,0.8825
20605,0.8025
20606,0.915
20607,0.8475
20608,0.845
20609,1.0
20610,0.9875
20611,1.0
20612,0.885
20613,0.9975
20614,0.9975
20615,0.9825
20616,0.99
20617,0.98
20618,1.0
20619,0.9825
20620,0.925
20621,0.98
20622,0.9875
20623,0.935
20624,0.9625
20625,0.96
20626,0.98
20627,0.925
20628,0.9
20629,0.9025
20630,0.9475
20631,0.9475
20632,0.8725
20633,0.945
20634,0.9825
20635,0.93
20636,0.885
20637,0.96
20638,0.9375
20639,0.95
20640,0.9925
20641,0.935
20642,0.98
20643,0.9875
20644,0.9125
20645,0.8925
20646,0.8225
20647,0.9
20648,0.985
20649,0.99
20650,0.9575
20651,0.9925
20652,0.9625
20653,0.95
20654,0.99
20655,0.965
20656,0.97
20657,1.0
20658,0.9325
20659,0.925
20660,0.9475
20661,0.895
20662,0.9525
20663,0.855
20664,0.8975
20665,0.985
20666,0.91
20667,0.985
20668,0.885
20669,0.9775
20670,0.9625
20671,0.9475
20672,0.9525
20673,0.9425
20674,0.935
20675,0.8825
20676,0.985
20677,0.9925
20678,0.9675
20679,1.0
20680,0.96
20681,0.9825
20682,0.8925
20683,0.8625
20684,0.96
20685,0.9625
20686,0.9275
20687,0.955
20688,0.9825
20689,0.91
20690,0.9825
20691,0.9925
20692,0.995
20693,0.46
20694,0.955
20695,0.9875
20696,0.995
20697,0.995
20698,0.9575
20699,0.91
20700,0.9925
20701,0.97
20702,0.9975
20703,0.9775
20704,0.985
20705,0.955
20706,0.9375
20707,0.9525
20708,0.9525
20709,1.0
20710,1.0
20711,0.9975
20712,0.93
20713,0.96
20714,0.9975
20715,0.98
20716,0.95
20717,0.945
20718,0.99
20719,0.9675
20720,0.985
20721,0.985
20722,0.9775
20723,0.965
20724,0.9425
20725,0.98
20726,0.965
20727,0.63
20728,0.995
20729,0.975
20730,0.99
20731,0.9575
20732,0.9525
20733,0.9425
20734,0.98
20735,0.8275
20736,0.9975
20737,0.9825
20738,0.9475
20739,1.0
20740,0.99
20741,1.0
20742,0.965
20743,0.97
20744,0.855
20745,0.9825
20746,0.945
20747,0.995
20748,0.875
20749,0.8925
20750,0.995
20751,0.9875
20752,0.9725
20753,0.95
20754,0.995
20755,0.93
20756,0.9825
20757,0.9675
20758,0.97
20759,0.925
20760,0.9575
20761,0.9675
20762,0.9975
20763,0.9725
20764,0.9625
20765,0.8675
20766,0.935
20767,0.9175
20768,0.92
20769,0.9725
20770,0.9775
20771,0.775
20772,0.99
20773,0.9525
20774,0.8
20775,0.9925
20776,0.905
20777,0.9725
20778,0.965
20779,0.995
20780,0.9075
20781,0.9
20782,0.9775
20783,0.925
20784,0.965
20785,0.995
20786,0.9325
20787,0.945
20788,0.9575
20789,0.9925
20790,0.975
20791,0.975
20792,0.9475
20793,1.0
20794,0.955
20795,0.9025
20796,0.995
20797,0.8025
20798,0.9575
20799,0.9375
20800,0.965
20801,0.975
20802,0.9475
20803,0.9575
20804,0.98
20805,0.9975
20806,0.9975
20807,0.8825
20808,0.9775
20809,0.9675
20810,0.9825
20811,0.9575
20812,0.9175
20813,0.7925
20814,0.9875
20815,0.79
20816,0.98
20817,0.9725
20818,0.8075
20819,0.9825
20820,0.995
20821,0.7825
20822,0.965
20823,0.99
20824,0.96
20825,0.86
20826,0.9975
20827,0.9375
20828,0.97
20829,1.0
20830,0.9875
20831,0.8325
20832,0.975
20833,0.955
20834,0.9225
20835,0.9675
20836,0.9875
20837,0.8175
20838,0.9475
20839,0.965
20840,0.9425
20841,0.9675
20842,0.9975
20843,0.98
20844,0.9625
20845,0.975
20846,0.9925
20847,0.995
20848,0.9625
20849,0.9575
20850,0.9675
20851,0.995
20852,0.915
20853,0.92
20854,0.975
20855,0.8475
20856,0.96
20857,0.955
20858,1.0
20859,0.985
20860,0.975
20861,0.965
20862,0.9975
20863,1.0
20864,0.985
20865,1.0
20866,0.9575
20867,0.9325
20868,0.9925
20869,0.5525
20870,0.93
20871,0.9625
20872,0.9825
20873,0.9675
20874,0.9175
20875,0.92
20876,0.8
20877,0.975
20878,0.925
20879,0.945
20880,0.91
20881,0.94
20882,0.9275
20883,0.99
20884,0.985
20885,0.98
20886,0.9475
20887,0.9775
20888,0.93
20889,0.985
20890,0.9925
20891,0.915
20892,0.95
20893,1.0
20894,0.925
20895,0.9725
20896,0.92
20897,0.9125
20898,0.94
20899,0.995
20900,0.88
20901,0.8975
20902,0.9175
20903,0.9775
20904,0.9725
20905,0.8375
20906,0.9375
20907,0.925
20908,0.9525
20909,0.8375
20910,0.925
20911,0.9975
20912,0.8525
20913,0.885
20914,1.0
20915,0.8675
20916,0.9475
20917,0.9525
20918,0.985
20919,0.985
20920,0.995
20921,0.9975
20922,0.9625
20923,0.995
20924,0.9775
20925,0.9575
20926,0.965
20927,0.8425
20928,0.9275
20929,0.925
20930,0.945
20931,1.0
20932,0.86
20933,0.95
20934,0.99
20935,0.98
20936,0.895
20937,0.885
20938,0.985
20939,0.49
20940,0.93
20941,0.925
20942,0.9925
20943,0.9675
20944,0.975
20945,0.9075
20946,0.87
20947,0.9725
20948,0.98
20949,0.2
20950,0.9225
20951,0.965
20952,0.9875
20953,0.8675
20954,0.9925
20955,0.94
20956,0.9575
20957,0.9575
20958,0.9375
20959,0.965
20960,0.8575
20961,0.9975
20962,0.96
20963,0.8875
20964,0.94
20965,0.955
20966,0.9975
20967,0.9775
20968,0.495
20969,0.99
20970,0.9725
20971,0.9775
20972,0.9875
20973,0.9425
20974,0.9975
20975,0.9825
20976,0.9825
20977,0.8575
20978,0.9975
20979,0.98
20980,0.9425
20981,0.975
20982,0.9525
20983,0.8775
20984,0.97
20985,0.9825
20986,0.875
20987,0.95
20988,0.9825
20989,0.9675
20990,0.9725
20991,0.97
20992,0.935
20993,0.9475
20994,0.9875
20995,0.935
20996,0.98
20997,0.905
20998,0.9575
20999,0.99
21000,1.0
21001,0.9975
21002,0.9875
21003,0.995
21004,0.9825
21005,0.9825
21006,0.9925
21007,0.965
21008,0.9375
21009,0.9575
21010,0.945
21011,1.0
21012,0.6875
21013,0.9125
21014,0.9575
21015,1.0
21016,0.9075
21017,0.915
21018,0.9575
21019,0.97
21020,0.8675
21021,1.0
21022,0.98
21023,0.9275
21024,0.965
21025,0.96
21026,0.9725
21027,0.98
21028,0.9925
21029,0.8875
21030,0.95
21031,0.92
21032,0.995
21033,0.975
21034,0.965
21035,0.9875
21036,1.0
21037,0.985
21038,0.9825
21039,0.92
21040,0.935
21041,0.9375
21042,0.9375
21043,0.845
21044,0.8775
21045,0.9775
21046,0.9625
21047,0.9425
21048,0.9925
21049,0.975
21050,0.995
21051,0.995
21052,0.995
21053,0.99
21054,0.965
21055,0.9925
21056,0.9625
21057,0.98
21058,0.995
21059,0.995
21060,0.9625
21061,0.9925
21062,0.96
21063,0.935
21064,0.9825
21065,0.6125
21066,0.385
21067,0.9725
21068,0.855
21069,0.9125
21070,0.9925
21071,0.9925
21072,0.9825
21073,0.9525
21074,0.395
21075,0.93
21076,1.0
21077,0.9975
21078,0.8275
21079,0.9475
21080,0.9825
21081,0.985
21082,0.9875
21083,0.89
21084,0.9475
21085,0.9775
21086,0.985
21087,0.9475
21088,0.9925
21089,0.995
21090,0.995
21091,0.99
21092,0.9825
21093,0.9675
21094,0.8525
21095,0.9525
21096,0.99
21097,0.9225
21098,0.9325
21099,0.985
21100,0.9525
21101,0.93
21102,0.9925
21103,0.995
21104,0.99
21105,0.995
21106,0.9625
21107,0.965
21108,0.9225
21109,0.9175
21110,0.96
21111,0.9625
21112,0.975
21113,0.9775
21114,0.96
21115,0.9875
21116,0.995
21117,0.7825
21118,0.9675
21119,0.95
21120,0.9925
21121,0.9875
21122,0.94
21123,0.985
21124,1.0
21125,0.99
21126,0.87
21127,0.9875
21128,0.9375
21129,0.97
21130,0.97
21131,0.9275
21132,0.9525
21133,0.98
21134,0.9375
21135,1.0
21136,0.995
21137,0.9825
21138,0.9725
21139,0.9625
21140,0.9925
21141,0.8825
21142,0.6975
21143,0.9525
21144,0.9675
21145,0.995
21146,0.97
21147,0.99
21148,0.9525
21149,0.945
21150,0.955
21151,0.9175
21152,0.99
21153,0.9675
21154,0.99
21155,0.8625
21156,0.96
21157,0.89
21158,0.9675
21159,0.8925
21160,0.9175
21161,0.985
21162,0.97
21163,0.95
21164,0.9975
21165,0.985
21166,0.97
21167,0.9875
21168,0.9975
21169,0.9525
21170,0.88
21171,0.96
21172,0.755
21173,1.0
21174,0.9525
21175,0.9975
21176,0.975
21177,0.9575
21178,0.95
21179,0.96
21180,0.95
21181,0.97
21182,0.995
21183,0.975
21184,1.0
21185,0.9925
21186,0.9075
21187,0.925
21188,0.9825
21189,1.0
21190,0.95
21191,1.0
21192,0.9925
21193,0.9825
21194,0.9175
21195,0.9925
21196,0.905
21197,0.9925
21198,0.9925
21199,0.98
21200,0.85
21201,0.9775
21202,0.955
21203,0.95
21204,0.93
21205,0.9575
21206,0.9375
21207,0.995
21208,0.975
21209,0.91
21210,0.9425
21211,0.8875
21212,0.4925
21213,0.95
21214,0.9525
21215,0.9325
21216,0.9425
21217,0.9825
21218,0.97
21219,1.0
21220,0.99
21221,0.92
21222,0.935
21223,0.9825
21224,0.9975
21225,0.9975
21226,0.98
21227,0.99
21228,0.8675
21229,0.94
21230,0.8675
21231,0.8875
21232,0.9625
21233,1.0
21234,0.8525
21235,0.9675
21236,0.98
21237,0.865
21238,0.945
21239,0.9225
21240,0.965
21241,0.9775
21242,0.995
21243,0.9675
21244,0.995
21245,0.9575
21246,0.7875
21247,0.8075
21248,0.9775
21249,0.9875
21250,0.9775
21251,0.9925
21252,0.9675
21253,0.9325
21254,0.6925
21255,0.975
21256,0.985
21257,0.935
21258,0.9975
21259,0.975
21260,0.9575
21261,0.93
21262,0.9325
21263,0.95
21264,0.925
21265,0.5775
21266,0.9575
21267,0.985
21268,0.99
21269,0.9625
21270,0.97
21271,0.77
21272,0.8575
21273,0.91
21274,0.97
21275,0.995
21276,0.985
21277,0.9825
21278,0.9275
21279,0.975
21280,0.9775
21281,0.98
21282,0.685
21283,0.9875
21284,0.99
21285,0.9375
21286,0.875
21287,0.9775
21288,0.9675
21289,0.94
21290,0.955
21291,0.99
21292,0.9875
21293,0.9325
21294,0.9775
21295,0.9475
21296,0.99
21297,0.665
21298,0.9575
21299,0.9975
21300,0.985
21301,1.0
21302,0.9825
21303,0.9875
21304,0.9975
21305,0.9825
21306,0.89
21307,0.9225
21308,0.9925
21309,0.985
21310,0.9975
21311,0.8975
21312,0.985
21313,0.885
21314,0.9
21315,0.89
21316,0.985
21317,0.6925
21318,0.9825
21319,0.8225
21320,0.9625
21321,0.97
21322,0.97
21323,0.9975
21324,0.975
21325,0.965
21326,0.9725
21327,0.9875
21328,0.995
21329,0.9975
21330,0.99
21331,0.85
21332,0.4425
21333,0.995
21334,1.0
21335,0.9975
21336,0.95
21337,0.9625
21338,0.945
21339,0.98
21340,1.0
21341,0.98
21342,0.895
21343,0.9575
21344,0.9925
21345,0.9625
21346,0.995
21347,0.9375
21348,1.0
21349,0.955
21350,0.8225
21351,0.9875
21352,0.9925
21353,0.9725
21354,0.995
21355,0.895
21356,0.9975
21357,0.9175
21358,0.9825
21359,0.915
21360,0.9625
21361,0.9875
21362,0.9275
21363,0.8525
21364,0.9625
21365,0.9275
21366,0.9925
21367,0.9175
21368,0.88
21369,0.885
21370,0.99
21371,1.0
21372,0.965
21373,0.9875
21374,0.9625
21375,0.9975
21376,0.93
21377,0.83
21378,1.0
21379,0.975
21380,0.8275
21381,0.97
21382,0.9375
21383,0.9675
21384,0.9
21385,0.9175
21386,0.9725
21387,0.985
21388,0.945
21389,1.0
21390,0.9675
21391,0.985
21392,0.9375
21393,0.955
21394,0.9725
21395,0.9875
21396,1.0
21397,0.9375
21398,0.92
21399,0.9075
21400,0.905
21401,0.9875
21402,0.9975
21403,0.9575
21404,0.955
21405,0.98
21406,0.875
21407,0.805
21408,0.98
21409,0.9925
21410,0.97
21411,0.7825
21412,0.9525
21413,0.985
21414,0.9925
21415,0.9575
21416,0.925
21417,0.965
21418,0.985
21419,1.0
21420,0.96
21421,0.98
21422,1.0
21423,0.99
21424,0.9575
21425,0.9125
21426,1.0
21427,0.9675
21428,1.0
21429,0.945
21430,0.8375
21431,0.7525
21432,0.84
21433,1.0
21434,0.9975
21435,0.975
21436,0.83
21437,0.9225
21438,0.9275
21439,0.975
21440,0.965
21441,0.995
21442,0.99
21443,0.9875
21444,0.995
21445,0.885
21446,0.895
21447,0.905
21448,0.925
21449,0.89
21450,0.9725
21451,0.86
21452,0.985
21453,0.775
21454,0.98
21455,0.97
21456,0.98
21457,0.9975
21458,0.9875
21459,0.96
21460,0.975
21461,0.995
21462,0.9825
21463,0.9925
21464,0.98
21465,0.94
21466,1.0
21467,0.9775
21468,0.8875
21469,0.985
21470,0.9425
21471,0.9925
21472,0.995
21473,0.875
21474,0.915
21475,1.0
21476,0.98
21477,0.915
21478,0.97
21479,0.97
21480,0.94
21481,0.8925
21482,0.845
21483,0.925
21484,0.98
21485,0.9975
21486,0.9625
21487,0.9975
21488,0.99
21489,0.8375
21490,0.9575
21491,0.9
21492,0.9925
21493,0.94
21494,1.0
21495,0.99
21496,0.93
21497,0.8875
21498,0.995
21499,0.4675
21500,0.93
21501,0.9925
21502,0.9525
21503,0.9975
21504,0.9725
21505,0.955
21506,1.0
21507,0.9725
21508,0.9825
21509,0.99
21510,0.9875
21511,0.9725
21512,0.995
21513,0.9975
21514,0.96
21515,0.9575
21516,0.995
21517,1.0
21518,0.97
21519,0.94
21520,1.0
21521,0.9775
21522,0.98
21523,0.955
21524,0.99
21525,0.995
21526,0.885
21527,0.9825
21528,0.975
21529,1.0
21530,0.9775
21531,0.9825
21532,0.9825
21533,0.9925
21534,0.98
21535,0.9975
21536,0.925
21537,0.9325
21538,0.93
21539,0.995
21540,0.995
21541,0.96
21542,0.995
21543,0.9025
21544,0.9575
21545,0.9475
21546,0.97
21547,0.99
21548,0.97
21549,0.98
21550,0.995
21551,0.9475
21552,0.995
21553,0.99
21554,0.995
21555,0.95
21556,0.9625
21557,0.98
21558,0.98
21559,0.9325
21560,0.6975
21561,0.995
21562,1.0
21563,0.995
21564,0.9625
21565,0.915
21566,0.995
21567,0.895
21568,0.965
21569,0.93
21570,0.8975
21571,0.8525
21572,1.0
21573,0.9975
21574,0.8925
21575,0.935
21576,0.965
21577,0.545
21578,0.94
21579,0.9575
21580,0.9675
21581,0.985
21582,0.875
21583,1.0
21584,0.9525
21585,0.9425
21586,0.8375
21587,0.9225
21588,0.9875
21589,0.7225
21590,0.9825
21591,0.975
21592,0.995
21593,0.9875
21594,0.98
21595,0.9275
21596,0.98
21597,0.95
21598,0.8025
21599,0.9875
21600,0.97
21601,0.9625
21602,0.68
21603,0.9875
21604,0.9725
21605,1.0
21606,0.9625
21607,0.9625
21608,0.9025
21609,0.9525
21610,0.9325
21611,0.985
21612,0.955
21613,0.905
21614,0.9975
21615,0.86
21616,0.545
21617,0.945
21618,0.9775
21619,0.995
21620,0.9675
21621,0.97
21622,0.995
21623,0.935
21624,0.99
21625,0.9975
21626,0.9675
21627,0.9725
21628,0.99
21629,0.99
21630,0.965
21631,0.91
21632,0.99
21633,0.93
21634,0.9475
21635,0.9225
21636,0.935
21637,0.9725
21638,0.9625
21639,0.9875
21640,0.995
21641,0.9725
21642,0.945
21643,0.995
21644,0.955
21645,0.9725
21646,0.9825
21647,0.98
21648,0.995
21649,1.0
21650,0.9725
21651,0.9775
21652,0.995
21653,0.9575
21654,0.995
21655,0.9875
21656,0.995
21657,0.9825
21658,0.8025
21659,0.73
21660,0.99
21661,0.98
21662,0.94
21663,0.965
21664,0.82
21665,0.9875
21666,0.95
21667,0.9225
21668,0.88
21669,0.9975
21670,0.975
21671,0.945
21672,0.995
21673,1.0
21674,0.9725
21675,0.97
21676,0.955
21677,0.9775
21678,0.99
21679,0.9875
21680,0.9375
21681,0.965
21682,0.86
21683,0.9875
21684,0.965
21685,0.9775
21686,0.9575
21687,0.9475
21688,0.985
21689,0.9225
21690,0.9475
21691,0.9675
21692,0.9975
21693,0.9725
21694,0.975
21695,0.9875
21696,0.9625
21697,0.5075
21698,0.9775
21699,0.985
21700,0.9925
21701,0.9175
21702,0.99
21703,0.8925
21704,0.95
21705,0.945
21706,0.9175
21707,0.98
21708,0.9675
21709,0.9675
21710,0.9475
21711,0.9575
21712,0.9825
21713,0.95
21714,0.995
21715,0.995
21716,0.9725
21717,0.9625
21718,0.9175
21719,1.0
21720,0.9475
21721,0.97
21722,0.9625
21723,0.765
21724,0.9075
21725,0.9625
21726,0.9775
21727,0.9225
21728,0.9125
21729,0.9425
21730,1.0
21731,0.975
21732,0.9425
21733,0.84
21734,0.9675
21735,0.9575
21736,0.9125
21737,0.9675
21738,1.0
21739,0.4
21740,0.9825
21741,0.9875
21742,0.9825
21743,0.875
21744,0.9725
21745,0.94
21746,0.9675
21747,0.94
21748,0.895
21749,0.9525
21750,0.95
21751,0.99
21752,0.945
21753,0.9975
21754,0.99
21755,0.915
21756,0.935
21757,0.99
21758,0.845
21759,0.9975
21760,0.9825
21761,0.9275
21762,0.9975
21763,0.965
21764,0.9475
21765,0.995
21766,0.85
21767,0.8675
21768,0.9725
21769,0.9675
21770,0.955
21771,0.98
21772,0.89
21773,0.96
21774,0.9375
21775,0.65
21776,0.8825
21777,0.98
21778,0.935
21779,0.99
21780,0.9925
21781,0.925
21782,0.9875
21783,0.9525
21784,0.965
21785,0.9975
21786,0.805
21787,0.985
21788,0.9375
21789,0.925
21790,0.9575
21791,0.985
21792,0.995
21793,0.99
21794,0.9875
21795,0.9825
21796,0.9475
21797,0.9325
21798,0.7625
21799,0.9775
21800,0.995
21801,0.9225
21802,0.9225
21803,1.0
21804,0.985
21805,1.0
21806,0.9175
21807,0.99
21808,0.715
21809,0.9475
21810,1.0
21811,0.9975
21812,0.9925
21813,0.9575
21814,0.9925
21815,0.9425
21816,0.995
21817,0.94
21818,0.9275
21819,0.8925
21820,0.9975
21821,0.9575
21822,0.995
21823,0.9525
21824,0.935
21825,0.945
21826,0.96
21827,0.93
21828,0.9575
21829,0.9075
21830,0.975
21831,0.9775
21832,0.9
21833,0.99
21834,0.96
21835,0.905
21836,0.99
21837,0.89
21838,0.965
21839,0.9225
21840,0.8775
21841,0.965
21842,0.805
21843,0.99
21844,0.9925
21845,0.965
21846,1.0
21847,0.985
21848,0.955
21849,0.955
21850,0.635
21851,0.9825
21852,0.9675
21853,0.91
21854,0.495
21855,1.0
21856,0.9725
21857,0.9925
21858,0.8025
21859,0.985
21860,0.9675
21861,0.9975
21862,1.0
21863,0.96
21864,0.975
21865,0.9425
21866,0.955
21867,0.9875
21868,0.9875
21869,0.3525
21870,0.815
21871,0.94
21872,0.8625
21873,0.9975
21874,0.9425
21875,0.985
21876,0.9625
21877,0.9875
21878,0.965
21879,0.75
21880,0.96
21881,0.9925
21882,0.96
21883,0.995
21884,0.9825
21885,0.995
21886,0.965
21887,0.8675
21888,0.9375
21889,0.975
21890,0.9975
21891,0.9125
21892,0.99
21893,0.9875
21894,0.965
21895,0.895
21896,0.9925
21897,0.9675
21898,0.995
21899,0.9975
21900,0.9775
21901,0.9425
21902,0.84
21903,0.9125
21904,0.885
21905,0.96
21906,0.9825
21907,0.905
21908,0.9925
21909,0.9975
21910,0.98
21911,0.955
21912,0.92
21913,0.995
21914,0.9475
21915,0.91
21916,0.9975
21917,1.0
21918,0.9225
21919,0.9425
21920,0.49
21921,0.96
21922,0.9175
21923,0.9825
21924,1.0
21925,0.975
21926,0.9175
21927,0.9675
21928,0.9125
21929,0.8925
21930,0.99
21931,0.7525
21932,0.97
21933,0.995
21934,0.9775
21935,0.9925
21936,0.955
21937,0.8875
21938,0.915
21939,0.925
21940,0.955
21941,0.985
21942,0.9575
21943,0.985
21944,0.9975
21945,0.975
21946,0.95
21947,0.835
21948,0.92
21949,0.9475
21950,0.9875
21951,0.9825
21952,0.905
21953,0.98
21954,0.8275
21955,0.98
21956,0.9925
21957,0.985
21958,0.9925
21959,0.96
21960,0.8975
21961,1.0
21962,0.9975
21963,0.995
21964,0.98
21965,0.935
21966,0.9975
21967,0.9975
21968,0.97
21969,0.96
21970,0.9775
21971,1.0
21972,0.9525
21973,1.0
